gatherings	original_extent	final_pagecount	Count
12mo	[4] s.	4	   7
8vo	[10] s.	10	   7
4to	42 s.	42	   7
8vo	126 s.	126	   7
8vo	[1-3] 4-64 s.	64	   7
8vo	[1-3] 4-48 s.	48	   7
2fo	[8] s. (s. [8] tyhjä)	8	   7
4to	[2] s., s. 49-64	66	   7
4to	[2], [1] 2-13 [14] s.	29	   7
4to	[4], [1] 2-16 s.	20	   7
4to	[2], [1] 2-24 s.	26	   7
4to	[4], [1] 2-15 [16] s.	35	   7
8vo	[2], 16 s.	18	   7
4to	[8], 20 s.	28	   7
4to	[8], 23, [1] s.	32	   7
4to	[6], 16 s.	22	   7
4to	13, [1] s.	14	   7
4to	[4], 22 s.	26	   7
4to	[2], 34 s.	36	   7
8vo	184 s.	184	   6
8vo	152 s.	152	   6
8vo	182 s.	182	   6
8vo	87 s.	87	   6
8vo	173 s.	173	   6
8vo	138 s.	138	   6
8vo	268 s.	268	   6
8vo	164 s.	164	   6
8vo	200 s.	200	   6
8vo	129 s.	129	   6
8vo	131 s.	131	   6
8vo	178 s.	178	   6
8vo	76 s.	76	   6
12mo	156 s.	156	   6
8vo	93 s.	93	   6
12mo	106 s.	106	   6
12mo	162 s.	162	   6
NA	306 s.	306	   6
12mo	103 s.	103	   6
12mo	77 s.	77	   6
16mo	59 s.	59	   6
12mo	101 s.	101	   6
12mo	138 s.	138	   6
16mo	70 s.	70	   6
8vo	95, [1] s.	96	   6
12mo	53 s.	53	   6
8vo	17 s.	17	   6
12mo	18 s.	18	   6
16mo	93 s.	93	   6
4to	45 s.	45	   6
NA	[4], 214 s.	218	   6
12mo	13 s.	13	   6
NA	289 s.	289	   6
16mo	76 s.	76	   6
8vo	49 s.	49	   6
NA	[2], 50 s.	52	   6
NA	400 s.	400	   6
4to	41 s.	41	   6
NA	7  s.	7	   6
NA	302 s.	302	   6
NA	[4], 108 s.	112	   6
NA	[4], 168 s.	172	   6
NA	[4], 60 s.	64	   6
NA	[4], 100 s.	104	   6
NA	[4], 156 s.	160	   6
NA	[4], 136 s.	140	   6
NA	[4], 129 s.	133	   6
NA	332 s.	332	   6
NA	[4], 66 s.	70	   6
NA	[4], 126 s.	130	   6
NA	[2], 48 s.	50	   6
NA	173, [1] s.	174	   6
NA	[2], 96 s.	98	   6
NA	[4], 122 s.	126	   6
NA	66, [1] s.	67	   6
NA	[4], 172 s.	176	   6
4to	52 s.	52	   6
4to	68 s.	68	   6
4to	54 s.	54	   6
NA	120, [1] s.	121	   6
4to	38 s.	38	   6
NA	[4], 101 s.	105	   6
NA	[4], 264 s.	268	   6
NA	[2], 26 s.	28	   6
NA	372 s.	372	   6
NA	350 s.	350	   6
NA	132, [1] s.	133	   6
NA	[2], 80 s.	82	   6
NA	17, [1] s.	18	   6
NA	156, [1] s.	157	   6
NA	104, [1] s.	105	   6
NA	92, [2] s.	94	   6
4to	70 s.	70	   6
4to	79 s.	79	   6
NA	21, [1] s.	22	   6
16mo	56 s.	56	   6
NA	314 s.	314	   6
12mo	150 s.	150	   6
NA	[4], 85 s.	89	   6
NA	330 s.	330	   6
NA	[2], 18 s.	20	   6
NA	84, [4] s.	88	   6
NA	261 s.	261	   6
NA	438 s.	438	   6
16mo	104 s.	104	   6
NA	44, [1] s.	45	   6
NA	[4], 131 s.	135	   6
NA	112, [1] s.	113	   6
NA	41, [1] s.	42	   6
NA	214, [1] s.	215	   6
NA	390 s.	390	   6
NA	271, [1] s.	272	   6
NA	36, [1] s.	37	   6
NA	46, [2] s.	48	   6
NA	342 s.	342	   6
NA	101, [1] s.	102	   6
NA	329 s.	329	   6
NA	141, [1] s.	142	   6
NA	241 s.	241	   6
NA	175, [1] s.	176	   6
NA	[4], 82 s.	86	   6
NA	275 s.	275	   6
NA	265 s.	265	   6
NA	[4], 200 s.	204	   6
NA	174, [1] s.	175	   6
NA	[4], 75 s.	79	   6
4to	47 s.	47	   6
4to	43 s.	43	   6
NA	455 s.	455	   6
NA	94, [2] s.	96	   6
16mo	20 s.	20	   6
NA	[2 s.].	2	   6
12mo	160 s.	160	   6
NA	277 s.	277	   6
NA	194, [1] s.	195	   6
NA	408 s.	408	   6
NA	107, [1] s.	108	   6
NA	326 s.	326	   6
NA	153, [1] s.	154	   6
NA	323 s.	323	   6
NA	450 s.	450	   6
NA	262 s.	262	   6
NA	78, [2] s.	80	   6
NA	115, [1] s.	116	   6
16mo	18 s.	18	   6
4to	53 s.	53	   6
NA	[?] lehteä	4	   6
4to	[2] lehteä	4	   6
8vo	[4], 32 s.	36	   6
8vo	[46] s.	46	   6
8vo	[26] s.	26	   6
8vo	[4-?] s.	4	   6
4to	[8] s. (s. [2] ja [8] tyhjät)	18	   6
4to	[11] s.	11	   6
4to	[8-?] s.	8	   6
4to	[36] s. (s. [36] tyhjä)	36	   6
4to	[16] s. (s. [16] tyhjä)	16	   6
4to	[54] s.	54	   6
12mo	[42], [1] 2-103 [104-114] s.	157	   6
8vo	[1-3] 4-56 s.	56	   6
12mo	[1-3] 4-48 s.	48	   6
12mo	[1-3] 4-96 s.	96	   6
12mo	[1-2] 3-176 [177-180] s.	180	   6
12mo	[60] s.	60	   6
8vo	[6] s.	6	   6
4to	[2], [1] 2-15 [16] s.	33	   6
4to	[1-3] 4-15 [16] s.	16	   6
4to	[4], [1] 2-20 s.	24	   6
4to	[2], [1] 2-34 s.	36	   6
4to	[1-3] 4-26 s.	26	   6
4to	[1-3] 4-10 s.	10	   6
4to	[1-3] 4-11 [12] s. (s. [12] tyhjä)	12	   6
8vo	[4], 27, [1] s.	32	   6
4to	[4], 19, [1] s.	24	   6
4to	[8], 32 s.	40	   6
4long	[2], 16 s.	18	   6
NA	2 karttaa yhdellä lehdellä	4	   5
8vo	143 s.	143	   5
8vo	203 s.	203	   5
8vo	81 s.	81	   5
8vo	125 s.	125	   5
8vo	167 s.	167	   5
8vo	140 s.	140	   5
8vo	186 s.	186	   5
8vo	122 s.	122	   5
8vo	101 s.	101	   5
8vo	69 s.	69	   5
8vo	135 s.	135	   5
8vo	134 s.	134	   5
8vo	163 s.	163	   5
12mo	154 s.	154	   5
8vo	133 s.	133	   5
8vo	168 s.	168	   5
8vo	89 s.	89	   5
8vo	195 s.	195	   5
16mo	178 s.	178	   5
12mo	140 s.	140	   5
4to	64 s.	64	   5
12mo	88 s.	88	   5
2fo	9 s.	9	   5
4to	[2] s., s. 41-48	50	   5
12mo	130 s.	130	   5
12mo	175 s.	175	   5
12mo	215 s.	215	   5
NA	432 s.	432	   5
16mo	111 s.	111	   5
12mo	129 s.	129	   5
12mo	73 s.	73	   5
12mo	198 s.	198	   5
16mo	78 s.	78	   5
16mo	51 s.	51	   5
12mo	165 s.	165	   5
12mo	99 s.	99	   5
4to	63 s.	63	   5
4to	62 s.	62	   5
16mo	28 s.	28	   5
12mo	93 s.	93	   5
16mo	34 s.	34	   5
16mo	74 s.	74	   5
8vo	226 s.	226	   5
4to	61 s.	61	   5
NA	[4], 120 s.	124	   5
8vo	157 s.	157	   5
4to	88 s.	88	   5
12mo	116 s.	116	   5
NA	576 s.	576	   5
4to	34 s.	34	   5
4to	67 s.	67	   5
NA	[4], 142 s.	146	   5
8vo	118 s.	118	   5
NA	[4], 123 s.	127	   5
NA	490 s.	490	   5
NA	[4], 68 s.	72	   5
NA	[4], 52 s.	56	   5
NA	[4], 140 s.	144	   5
NA	340 s.	340	   5
NA	[2], 81 s.	83	   5
NA	436 s.	436	   5
NA	[4], 196 s.	200	   5
NA	[2], 99 s.	101	   5
4to	9 s.	9	   5
NA	[4], 105 s.	109	   5
NA	[66] s.	66	   5
NA	[4], 74 s.	78	   5
NA	[4], 73 s.	77	   5
NA	440 s.	440	   5
NA	[4], 139 s.	143	   5
NA	[4], 88 s.	92	   5
NA	[8], 192 s.	200	   5
4to	2 s.	2	   5
NA	445 s.	445	   5
NA	364 s.	364	   5
NA	[4], 104 s.	108	   5
NA	26, [1] s.	27	   5
NA	IV, 152 s.	156	   5
NA	321 s.	321	   5
NA	444 s.	444	   5
NA	[4], 99 s.	103	   5
NA	218, [1] s.	219	   5
16mo	7 s.	7	   5
NA	10, [1] s.	11	   5
NA	142, [1] s.	143	   5
NA	[4], 119 s.	123	   5
NA	[2], 30 s.	32	   5
NA	166, [1] s.	167	   5
NA	[2], 8 s.	10	   5
NA	[2], 31 s.	33	   5
NA	[2], 67 s.	69	   5
NA	[4], 185 s.	189	   5
2fo	12 s.	12	   5
NA	138, [1] s.	139	   5
NA	[4], 169 s.	173	   5
NA	[4], 87 s.	91	   5
NA	171, [1] s.	172	   5
NA	88, [1] s.	89	   5
NA	472 s.	472	   5
NA	[4], 95 s.	99	   5
NA	[4], 109 s.	113	   5
NA	147, [1] s.	148	   5
NA	[2], 118 s.	120	   5
NA	[2], 17 s.	19	   5
NA	148, [1] s.	149	   5
2fo	[3] s.	3	   5
NA	163, [1] s.	164	   5
NA	108, [1] s.	109	   5
NA	75, [1] s.	76	   5
NA	[4], 97 s.	101	   5
NA	442 s.	442	   5
NA	[2], 54 s.	56	   5
NA	183, [1] s.	184	   5
NA	VIII, 69 s.	77	   5
NA	154, [1] s.	155	   5
NA	266, [1] s.	267	   5
NA	359 s.	359	   5
NA	86, [1] s.	87	   5
NA	100, [1] s.	101	   5
NA	66, [2] s.	68	   5
NA	[2], 24 s.	26	   5
4to	51 s.	51	   5
NA	116, [1] s.	117	   5
NA	319 s.	319	   5
NA	[2], 51 s.	53	   5
NA	[2], 22 s.	24	   5
NA	[7] s.	7	   5
NA	VIII, 162 s.	170	   5
NA	[8], 160 s.	168	   5
16mo	19 s.	19	   5
NA	[4], 244 s.	248	   5
NA	283 s.	283	   5
NA	8 lehteä.	16	   5
NA	9, [1] s.	10	   5
NA	124, [1] s.	125	   5
NA	145, [1] s.	146	   5
NA	334 s.	334	   5
NA	73, [1] s.	74	   5
NA	[2], 27 s.	29	   5
NA	503 s.	503	   5
NA	325 s.	325	   5
NA	131, [1] s.	132	   5
NA	544 s.	544	   5
NA	74, [1] s.	75	   5
NA	135, [1] s.	136	   5
NA	370 s.	370	   5
NA	310 s.	310	   5
NA	S. 1-128.	128	   5
NA	[4], 170 s.	174	   5
4to	124 s.	124	   5
8vo	[4], 44 s.	48	   5
4to	16 lehteä	32	   5
12mo	[48] s.	48	   5
8vo	[44] s.	44	   5
16mo	[32] s.	32	   5
8vo	[32] s. (s. [32] tyhjä)	32	   5
4to	[12] s. (s. [2] tyhjä)	12	   5
4to	[20] s. (s. [2] tyhjä)	20	   5
8vo	[8] s. (s. [2] tyhjä)	8	   5
8vo	[1-5] 6-40 s.	40	   5
NA	[1] lehti.	2	   5
NA	[11] s.	11	   5
8vo	[2] s.	2	   5
8vo	[8?] s.	8	   5
8vo	[1-5] 6-36 s.	36	   5
8vo	[14] s.	14	   5
4to	56 s.	56	   5
8vo	[1-2] 3-48 s.	48	   5
12mo	[120] s.	120	   5
4to	[12] s. (s. [12] tyhjä)	12	   5
8vo	[1-3] 4-31 [32] s. (s. [32] tyhjä)	32	   5
2fo	[6] s. (s. [2] tyhjä)	6	   5
4to	[2], [1] 2-17 [18] s.	37	   5
8vo	[2], 32 s.	34	   5
4to	[4], [1] 2-32 s.	36	   5
4to	[2] s., s. 33-40	42	   5
4to	[2] s., s. 25-32	34	   5
4to	[1-2] 3-14 s.	14	   5
4to	[2] s., s. 33-48	50	   5
4to	[6], [1] 2-24 s.	30	   5
4to	[2], [1] 2-23 [24] s.	49	   5
4to	[1-2] 3-18 s.	18	   5
4to	[1-3] 4-14 s.	14	   5
8vo	[4], [1] 2-32 s.	36	   5
4to	[2], [1] 2-30 s.	32	   5
4to	[1] 2-12 s.	12	   5
4to	[2], [1] 2-32 s.	34	   5
8vo	[1-2] 3-8 s.	8	   5
4long	15, [1] s.	16	   5
4to	[6], 17, [1] s.	24	   5
4to	[4], 27, [1] s.	32	   5
4to	[6], 26 s.	32	   5
8vo	[8], 20, [4] s.	32	   5
8vo	[8], 36, [4] s.	48	   5
4to	[6], 34 s.	40	   5
8vo	[8], 30, [2] s.	40	   5
8vo	[8], 122 s.	130	   4
8vo	301 s.	301	   4
8vo	215 s.	215	   4
8vo	165 s.	165	   4
8vo	196 s.	196	   4
8vo	170 s.	170	   4
NA	1 kartta neljällä lehdellä	2	   4
8vo	33 s.	33	   4
8vo	206 s.	206	   4
8vo	158 s.	158	   4
8vo	214 s.	214	   4
NA	[82] s.	82	   4
8vo	232 s.	232	   4
8vo	223 s.	223	   4
8vo	99 s.	99	   4
8vo	187 s.	187	   4
8vo	169 s.	169	   4
8vo	208 s.	208	   4
8vo	368 s.	368	   4
8vo	179 s.	179	   4
8vo	221 s.	221	   4
8vo	142 s.	142	   4
8vo	181 s.	181	   4
8vo	296 s.	296	   4
16mo	976 s.	976	   4
8vo	275 s.	275	   4
16mo	67 s.	67	   4
8vo	137 s.	137	   4
8vo	270 s.	270	   4
12mo	91 s.	91	   4
8vo	174 s.	174	   4
NA	452 s.	452	   4
12mo	17 s.	17	   4
16mo	157 s.	157	   4
12mo	131 s.	131	   4
NA	552 s.	552	   4
12mo	145 s.	145	   4
12mo	172 s.	172	   4
16mo	58 s.	58	   4
4to	116 s.	116	   4
12mo	112 s.	112	   4
12mo	180 s.	180	   4
12mo	97 s.	97	   4
12mo	159 s.	159	   4
16mo	380 s.	380	   4
12mo	256 s.	256	   4
8vo	[2] s., s. 33-48	50	   4
8vo	[2] s., s. 17-32	34	   4
4long	[2], [1] 2-8 s.	10	   4
4to	[2] s., s. 49-56	58	   4
12mo	117 s.	117	   4
16mo	50 s.	50	   4
16mo	66 s.	66	   4
NA	309 s.	309	   4
12mo	163 s.	163	   4
12mo	224 s.	224	   4
12mo	216 s.	216	   4
12mo	222 s.	222	   4
NA	383 s.	383	   4
12mo	199 s.	199	   4
12mo	178 s.	178	   4
NA	848 s.	848	   4
NA	S. 1-112.	112	   4
12mo	190 s.	190	   4
16mo	87 s.	87	   4
12mo	168 s.	168	   4
12mo	125 s.	125	   4
16mo	176 s.	176	   4
12mo	212 s.	212	   4
2fo	3 s.	3	   4
12mo	134 s.	134	   4
16mo	134 s.	134	   4
NA	[105] s.	105	   4
16mo	119 s.	119	   4
4to	76 s.	76	   4
16mo	71 s.	71	   4
16mo	152 s.	152	   4
12mo	114 s.	114	   4
12mo	322 s.	322	   4
4to	120 s.	120	   4
16mo	88 s.	88	   4
12mo	340 s.	340	   4
8vo	139 s.	139	   4
8vo	146 s.	146	   4
NA	423 s.	423	   4
12mo	85 s.	85	   4
4to	58 s.	58	   4
NA	[4], 138 s.	142	   4
16mo	107 s.	107	   4
NA	[2], 55 s.	57	   4
12mo	146 s.	146	   4
8vo	77 s.	77	   4
NA	[4], 147 s.	151	   4
NA	594 s.	594	   4
NA	357 s.	357	   4
NA	284 s.	284	   4
2fo	11 s.	11	   4
16mo	130 s.	130	   4
12mo	109 s.	109	   4
NA	[4], 121 s.	125	   4
NA	[4], 202 s.	206	   4
NA	[4], 107 s.	111	   4
12mo	230 s.	230	   4
NA	[34] s.	34	   4
NA	[4], 71 s.	75	   4
NA	[2], 128 s.	130	   4
NA	[4], 135 s.	139	   4
16mo	140 s.	140	   4
NA	VIII, 87 s.	95	   4
NA	[4], 216 s.	220	   4
NA	[2], 71 s.	73	   4
NA	[4], 57 s.	61	   4
NA	43 s., 1 karta	43	   4
NA	[4], 35 s.	39	   4
NA	[4], 63 s.	67	   4
16mo	224 s.	224	   4
12mo	208 s.	208	   4
16mo	61 s.	61	   4
16mo	27 s.	27	   4
NA	[2], 53 s.	55	   4
16mo	86 s.	86	   4
NA	[2], 160 s.	162	   4
NA	[4], 54 s.	58	   4
NA	380 s.	380	   4
16mo	54 s.	54	   4
NA	104, [2] s.	106	   4
NA	317 s.	317	   4
NA	64 s., 1 karta	64	   4
NA	[2], 154 s.	156	   4
NA	420 s.	420	   4
NA	[2], 98 s.	100	   4
NA	[2], 76 s.	78	   4
NA	[4], 64 s.	68	   4
12mo	57 s.	57	   4
NA	15 s., 1 pl.	17	   4
NA	491 s.	491	   4
NA	[4], 158 s.	162	   4
NA	[4], 117 s.	121	   4
NA	[4], 188 s.	192	   4
NA	[2], 37 s.	39	   4
NA	[2], 149 s.	151	   4
NA	[4], 236 s.	240	   4
NA	VIII, 108 s.	116	   4
NA	S. 1-32.	32	   4
NA	181, [1] s.	182	   4
NA	198, [2] s.	200	   4
NA	[2], 41 s.	43	   4
NA	[4], 226 s.	230	   4
NA	394 s.	394	   4
NA	[2], 79 s.	81	   4
NA	[2], 33 s.	35	   4
NA	[2], 125 s.	127	   4
NA	[2], 52 s.	54	   4
NA	[4], 110 s.	114	   4
NA	212, [1] s.	213	   4
NA	[6], 134 s.	140	   4
NA	[4], 91 s.	95	   4
NA	[2], 29 s.	31	   4
NA	[4], 159 s.	163	   4
NA	[4], 230 s.	234	   4
NA	257 s.	257	   4
NA	[4], 49 s.	53	   4
NA	516 s.	516	   4
4to	200 s.	200	   4
NA	[4], 227 s.	231	   4
NA	353 s.	353	   4
NA	367 s.	367	   4
NA	[2], 102 s.	104	   4
NA	532 s.	532	   4
NA	[4], 137 s.	141	   4
NA	VIII, 128 s.	136	   4
NA	333 s.	333	   4
NA	403 s.	403	   4
NA	[2], 95 s.	97	   4
4to	112 s.	112	   4
NA	S. 1-176.	176	   4
16mo	264 s.	264	   4
NA	81, [1] s.	82	   4
12mo	148 s.	148	   4
NA	61, [3] s.	64	   4
NA	90, [2] s.	92	   4
NA	[4], 44 s.	48	   4
4to	129 s.	129	   4
4to	131 s.	131	   4
4to	73 s.	73	   4
NA	[2], 144 s.	146	   4
NA	54, [2] s.	56	   4
NA	[4], 229 s.	233	   4
NA	[2], 86 s.	88	   4
NA	[6], 165 s.	171	   4
NA	[4], 34 s.	38	   4
NA	137, [1] s.	138	   4
NA	[6] s.	6	   4
NA	98, [1] s.	99	   4
NA	149, [1] s.	150	   4
NA	19, [2] s.	21	   4
NA	[2], 170 s.	172	   4
NA	[2], 35 s.	37	   4
NA	6, [2] s.	8	   4
NA	[4], 42 s.	46	   4
NA	426 s.	426	   4
NA	150, [1] s.	151	   4
NA	22, [2] s.	24	   4
NA	197, [1] s.	198	   4
12mo	9 s.	9	   4
NA	412 s.	412	   4
4to	72 s.	72	   4
NA	VIII, 160 s.	168	   4
NA	482 s.	482	   4
NA	171, [3] s.	174	   4
NA	331 s.	331	   4
NA	578 s.	578	   4
NA	[13] s.	13	   4
NA	123, [1] s.	124	   4
NA	129, [1] s.	130	   4
NA	VIII, 118 s.	126	   4
NA	171, [2] s.	173	   4
NA	267 s.	267	   4
NA	251, [1] s.	252	   4
NA	108, [2] s.	110	   4
NA	294, [1] s.	295	   4
NA	199, [1] s.	200	   4
NA	188, [1] s.	189	   4
NA	178, [1] s.	179	   4
NA	[6], 101 s.	107	   4
NA	109, [3] s.	112	   4
NA	207, [1] s.	208	   4
NA	198, [1] s.	199	   4
NA	122, [2] s.	124	   4
NA	133, [1] s.	134	   4
NA	97, [2] s.	99	   4
12mo	6 s.	6	   4
NA	133, [2] s.	135	   4
NA	[2], 130 s.	132	   4
NA	VIII, 152 s.	160	   4
NA	3, [1] s.	4	   4
NA	49, [2] s.	51	   4
NA	80, [1] s.	81	   4
NA	[4], 164 s.	168	   4
NA	155, [1] s.	156	   4
NA	429 s.	429	   4
NA	428 s.	428	   4
16mo	22 s.	22	   4
NA	134, [1] s.	135	   4
NA	252, [2] s.	254	   4
4to	147 s.	147	   4
16mo	135 s.	135	   4
NA	125, [2] s.	127	   4
NA	[8], 232 s.	240	   4
NA	24, [1] s.	25	   4
NA	[12] s.	12	   4
NA	52, [1] s.	53	   4
NA	[4], 143 s.	147	   4
4to	83 s.	83	   4
NA	[8], 103 s.	111	   4
NA	382 s.	382	   4
NA	[2], IX, 157 s.	168	   4
NA	16, [1] s.	17	   4
NA	106, [2] s.	108	   4
NA	480 s.	480	   4
NA	84, [2] s.	86	   4
NA	[2], 213 s.	215	   4
NA	343 s.	343	   4
NA	99, [2] s.	101	   4
NA	18, [1] s.	19	   4
NA	378 s.	378	   4
NA	191, [1] s.	192	   4
NA	[4], 116 s.	120	   4
NA	152, [1] s.	153	   4
NA	26, [2] s.	28	   4
NA	[12 s.].	12	   4
NA	33, [1] s.	34	   4
NA	[4], 115 s.	119	   4
NA	S. 1-192.	192	   4
NA	[6], 161 s.	167	   4
NA	285 s.	285	   4
NA	406 s.	406	   4
NA	213, [1] s.	214	   4
NA	185, [1] s.	186	   4
NA	[2], 10 s.	12	   4
NA	82, [1] s.	83	   4
NA	[2], 66 s.	68	   4
NA	113, [2] s.	115	   4
NA	14, [2] s.	16	   4
NA	158, [2] s.	160	   4
NA	8:o.	23	   4
8vo	212 s.	212	   4
4to	1 lehti; verso tyhjä	2	   4
4to	5 lehteä	10	   4
4to	[2], [1] 2-12 s. (s. [2] tyhjä)	16	   4
4to	[72] s.	72	   4
2fo	[46] s.	46	   4
8vo	[4], 16, [4] s.	24	   4
8vo	[68] s.	68	   4
4to	[80] s.	80	   4
4to	[28] s. (s. [28] tyhjä)	28	   4
8vo	[2], 192 s.	194	   4
4to	[60] s.	60	   4
4to	[2-?] s.	2	   4
12mo	[36] s.	36	   4
4to	[42] s.	42	   4
4to	[8] s	8	   4
4to	[2], [1] 2-21 [22] s.	45	   4
4to	[6], 50 s.	56	   4
4to	[38] s.	38	   4
4to	[1-3] 4-36 s.	36	   4
4to	[1-3] 4-32 s.	32	   4
8vo	[128] s.	128	   4
8vo	[1-3] 4-112 s.	112	   4
8long	[1-2] 3-84 s.	84	   4
12mo	[1-3] 4-78 s.	78	   4
12mo	[1-3] 4-60 s.	60	   4
64mo	[128] s.	128	   4
8vo	[1-9], 10-193 [194-200] s.	200	   4
8vo	[4], [1] 2-108 s.	112	   4
8vo	[2], [1] 2-195 [196] s. (s. [196] tyhjä)	589	   4
2fo	[6] s. (s. [6] tyhjä)	6	   4
8vo	31, [1] s.	32	   4
8vo	[18] s.	18	   4
8vo	[2], 24 s.	26	   4
4to	[6], 20, [2] s.	28	   4
4long	8 s.	8	   4
4long	[2], [1] 2-14 s.	16	   4
4to	[6], 24 s.	30	   4
4to	[4], [1] 2-18 s.	22	   4
4to	[1-3] 4-11 [12] s.	12	   4
8vo	[8], 51, [5] s.	64	   4
4to	[2], [1] 2-17 [18] s. (s. [18] tyhjä)	55	   4
4to	[6], [1] 2-34 s.	40	   4
8vo	[4], [1] 2-28 s.	32	   4
8vo	[4], 28 s.	32	   4
4to	[4], 32 s.	36	   4
4to	[6], 13, [1] s.	20	   4
4to	[4], 26, [2] s.	32	   4
4to	7, [1] s.	8	   4
4to	[2], 17, [1] s.	20	   4
4to	[4], 39, [1] s.	44	   4
4to	[2], 16, [2] s.	20	   4
8vo	[4], 20 s.	24	   4
4to	[2], 31, [1] s.	34	   4
8vo	[4], 15, [1] s.	20	   4
8vo	[2], 22 s.	24	   4
4to	[4], 21, [3] s.	28	   4
4to	27, [1] s.	28	   4
4to	[4], 44 s.	48	   4
4to	[4], 54 s.	58	   4
4to	[2], 21, [1] s.	24	   4
4to	[1], 14 s.	15	   3
8vo	[1], 16 s.	17	   3
4to	[1], 8 s.	9	   3
NA	1 kartasto (12 s., 32 kartta-aukeamaa)	64	   3
NA	468 s.	468	   3
NA	[1] lehti taitettuna.	2	   3
NA	500, [4] s.	504	   3
NA	1 s., 5 kuval., 1 s.	1	   3
NA	[12] kuvalehteä	24	   3
8vo	80, [2] s.	82	   3
NA	xiv, 383 s.	397	   3
8vo	328 s.	328	   3
8vo	254 s.	254	   3
8vo	308 s.	308	   3
8vo	288 s.	288	   3
NA	509 s.	509	   3
8vo	327 s.	327	   3
8vo	231 s.	231	   3
8vo	172 s.	172	   3
4to	86 s.	86	   3
8vo	6 s.	6	   3
8vo	[4], 109 s.	113	   3
8vo	237 s.	237	   3
8vo	113 s.	113	   3
NA	[663] s.	663	   3
8vo	220 s.	220	   3
NA	510 s.	510	   3
NA	[145] s.	145	   3
NA	[103] s.	103	   3
8vo	284 s.	284	   3
8vo	218 s.	218	   3
8vo	216 s.	216	   3
8vo	230 s.	230	   3
16mo	117 s.	117	   3
8vo	155 s.	155	   3
8vo	339 s.	339	   3
8vo	313 s.	313	   3
4to	105 s.	105	   3
4to	160 s.	160	   3
4to	150 s.	150	   3
8vo	370 s.	370	   3
16mo	92 s.	92	   3
8vo	287 s.	287	   3
8vo	282 s.	282	   3
8vo	107 s.	107	   3
12mo	214 s.	214	   3
NA	616 s.	616	   3
4to	94 s.	94	   3
8vo	145 s.	145	   3
8vo	147 s.	147	   3
8vo	364 s.	364	   3
8vo	510 s.	510	   3
8vo	[1-5] 6-39 [40] s. (s. [40] tyhjä)	40	   3
8vo	3 nid. (16, 16, 16 s.)	16	   3
4to	178 s.	178	   3
8vo	121 s.	121	   3
8vo	22 s., [1] kuval.	24	   3
32mo	94 s.	94	   3
NA	813 s.	813	   3
12mo	306 s.	306	   3
8vo	219 s.	219	   3
8vo	228 s.	228	   3
8vo	274 s.	274	   3
8vo	244 s.	244	   3
NA	720 s.	720	   3
8vo	57 s.	57	   3
12mo	110 s.	110	   3
NA	500 s.	500	   3
NA	1033 s.	1033	   3
16mo	907 s.	907	   3
16mo	125 s.	125	   3
NA	476 s.	476	   3
12mo	158 s.	158	   3
16mo	99 s.	99	   3
12mo	105 s.	105	   3
16mo	139 s.	139	   3
NA	S. 1-240.	240	   3
16mo	100 s.	100	   3
NA	305 s.	305	   3
16mo	387 s.	387	   3
NA	478 s.	478	   3
NA	240 s., 3 kuvalehteä	246	   3
NA	588 s.	588	   3
NA	591 s.	591	   3
NA	608 s.	608	   3
NA	112 s., 2 lehteä kart.	112	   3
12mo	232 s.	232	   3
12mo	183 s.	183	   3
16mo	366 s.	366	   3
12mo	[30], [1] 2-88 [89-108] s.	139	   3
8vo	[1-3] 4-132 s.	132	   3
8vo	[2] s., s. 49-64	66	   3
4to	[2], [1] 2-9 [10] s. (s. [10] tyhjä)	31	   3
4to	[2] s., s. 15-22	24	   3
4to	[2] s., s. 23-30	32	   3
12mo	364 s.	364	   3
4to	[2] s., s. 21-40	42	   3
8vo	[2], 12 s.	14	   3
4to	[2] s., s. 13-20	22	   3
12mo	177 s.	177	   3
12mo	239 s.	239	   3
NA	443 s.	443	   3
12mo	189 s.	189	   3
NA	587 s.	587	   3
12mo	115 s.	115	   3
16mo	127 s.	127	   3
12mo	202 s.	202	   3
12mo	236 s.	236	   3
12mo	142 s.	142	   3
NA	464 s.	464	   3
12mo	252 s.	252	   3
12mo	161 s.	161	   3
NA	VIII, 98 s.	106	   3
16mo	143 s.	143	   3
16mo	79 s.	79	   3
NA	[38] s.	38	   3
16mo	26 s.	26	   3
NA	153 s., kuva	153	   3
NA	[128] s.	128	   3
2fo	19 s.	19	   3
16mo	200 s.	200	   3
NA	[157] s.	157	   3
16mo	382 s.	382	   3
NA	[40] s.	40	   3
16mo	120 s.	120	   3
16mo	156 s.	156	   3
NA	374 s.	374	   3
12mo	143 s., 2 karttal.	147	   3
2fo	20 s.	20	   3
16mo	106 s.	106	   3
NA	347 s.	347	   3
NA	393 s.	393	   3
12mo	195 s.	195	   3
12mo	176 s.	176	   3
NA	[6], 224 s.	230	   3
4to	176 s.	176	   3
12mo	7 s.	7	   3
NA	[12 s.], 20 kuvalehteä	40	   3
NA	[2], 59 s.	61	   3
NA	IV, 92 s.	96	   3
NA	[6], 138 s.	144	   3
NA	[8], 308 s.	316	   3
NA	[15] s.	15	   3
NA	[2], 112 s.	114	   3
4to	136 s.	136	   3
4to	75 s.	75	   3
NA	[4], 141 s.	145	   3
NA	371 s.	371	   3
NA	[2], 77 s.	79	   3
12mo	61 s.	61	   3
16mo	84 s.	84	   3
