original_extent	final_pagecount	Count
24 s., 1 kuvaliite	24	   4
[2], 95 s.	97	   4
VIII, 244 s.	252	   4
16, [2] s.	18	   4
520 s.	520	   4
S. 1-176.	176	   4
16, 16 s.	16	   4
[2], 144 s.	146	   4
[4], 152 s.	156	   4
337 s.	337	   4
54, [2] s.	56	   4
[4], 229 s.	233	   4
[2], 75 s.	77	   4
[6], 165 s.	171	   4
98, [1] s.	99	   4
149, [1] s.	150	   4
19, [2] s.	21	   4
[2], 170 s.	172	   4
[2], 107 s.	109	   4
150, [1] s.	151	   4
197, [1] s.	198	   4
VIII, 160 s.	168	   4
171, [3] s.	174	   4
61, [2] s.	63	   4
578 s.	578	   4
123, [1] s.	124	   4
[4], 155 s.	159	   4
129, [1] s.	130	   4
VIII, 118 s.	126	   4
171, [2] s.	173	   4
251, [1] s.	252	   4
108, [2] s.	110	   4
294, [1] s.	295	   4
199, [1] s.	200	   4
188, [1] s.	189	   4
178, [1] s.	179	   4
109, [3] s.	112	   4
207, [1] s.	208	   4
198, [1] s.	199	   4
[2], 65 s.	67	   4
146, [1] s.	147	   4
[6], 106 s.	112	   4
122, [2] s.	124	   4
92, [4] s.	96	   4
133, [1] s.	134	   4
97, [2] s.	99	   4
133, [2] s.	135	   4
[2], 130 s.	132	   4
VIII, 152 s.	160	   4
49, [2] s.	51	   4
80, [1] s.	81	   4
[4], 164 s.	168	   4
155, [1] s.	156	   4
429 s.	429	   4
187, [1] s.	188	   4
428 s.	428	   4
252, [2] s.	254	   4
VIII, 406 s.	414	   4
[8], 232 s.	240	   4
24, [1] s.	25	   4
[63] s.	63	   4
128, [1] s.	129	   4
[8], 103 s.	111	   4
[2], IX, 157 s.	168	   4
106, [2] s.	108	   4
84, [2] s.	86	   4
[2], 213 s.	215	   4
99, [2] s.	101	   4
12, [1] s.	13	   4
152, [1] s.	153	   4
S. 1-192.	192	   4
496 s.	496	   4
[6], 161 s.	167	   4
406 s.	406	   4
213, [1] s.	214	   4
82, [1] s.	83	   4
[2], 66 s.	68	   4
25, [1] s.	26	   4
113, [2] s.	115	   4
227, [1] s.	228	   4
158, [2] s.	160	   4
8:o.	28	   4
1 lehti; verso tyhjä	2	   4
[2], 111 s.	113	   4
[2], 77 s.	79	   4
11 lehteä	22	   4
[2], [1] 2-12 s. (s. [2] tyhjä)	16	   4
[4], 59, [1] s.	64	   4
[4], 46 s.	50	   4
24 lehteä	48	   4
[8], 144 s.	152	   4
[4], 16, [4] s.	24	   4
[112] s.	112	   4
[62] s.	62	   4
[136] s.	136	   4
[100] s.	100	   4
[24] s. (s. [2] tyhjä)	24	   4
[84] s.	84	   4
[9] s.	9	   4
[40] s. (s. [40] tyhjä)	40	   4
13, [2] s.	15	   4
[8] s	8	   4
[31] s.	31	   4
12, [2] s.	14	   4
[1-5] 6-20 s.	20	   4
[4] s	4	   4
[1-3] 4-28 s.	28	   4
72, [2] s.	74	   4
[14-?] s.	14	   4
[2], 78 s.	80	   4
[1-3] 4-38 [39-40] s. (s. [39-40] tyhjät)	40	   4
48, [4] s.	52	   4
[1-3] 4-100 s.	100	   4
[1-3] 4-112 s.	112	   4
[1-2] 3-84 s.	84	   4
[76] s.	76	   4
[1-2] 3-32 s.	32	   4
[152] s.	152	   4
[55] s.	55	   4
[2], 60 s.	62	   4
[1] 2-16 s.	16	   4
[1-3] 4-72 s.	72	   4
[1-3] 4-60 s.	60	   4
[1-9], 10-193 [194-200] s.	200	   4
[4], [1] 2-108 s.	112	   4
[1] 2-8 s.	8	   4
[1-3] 4-31 [32] s.	32	   4
[2], [1] 2-194 s.	196	   4
[2], [1] 2-195 [196] s. (s. [196] tyhjä)	589	   4
[4], 50 s.	54	   4
[2] s., s. 65-80	18	   4
[4], [1] 2-44 s.	48	   4
[4], [1] 2-10 s.	14	   4
[2], 9, [1] s.	12	   4
[6], [1] 2-26 s.	32	   4
[2] s., s. 105-120	18	   4
[1-3] 4-22 s.	22	   4
[1-3] 4-23 [24] s.	24	   4
[4], [1] 2-29 [30-32] s.	37	   4
[4], [1] 2-52 s.	56	   4
[4], [1] 2-22 s.	26	   4
[4], [1] 2-8 s.	12	   4
[6], [1] 2-20 s.	26	   4
[1-3] 4-11 [12] s.	12	   4
[4], 42, [2] s.	48	   4
[8], 31, [1] s.	40	   4
[2], [1] 2-46 s.	48	   4
[8], [1] 2-52 s.	60	   4
[2], [1] 2-17 [18] s. (s. [18] tyhjä)	55	   4
[2], 6 s.	8	   4
[6], [1] 2-16 [17-18] s.	25	   4
[6], [1] 2-34 s.	40	   4
[8], 56 s.	64	   4
[4], 22, [2] s.	28	   4
[4], 21, [1] s.	26	   4
[6], 13, [1] s.	20	   4
[6], 70 s.	76	   4
[8], 28 s.	36	   4
[2], 53, [1] s.	56	   4
[4], 39, [1] s.	44	   4
[6], 23, [1] s.	30	   4
[8], 40, [4] s.	52	   4
[8], 44, [4] s.	56	   4
[6], 48 s.	54	   4
[4], 6 s.	10	   4
[8], 48, [4] s.	60	   4
[6], 20 s.	26	   4
[8], 40 s.	48	   4
[6], 33, [1] s.	40	   4
[1], 14 s.	15	   3
[1], 8 s.	9	   3
1 kartasto (12 s., 32 kartta-aukeamaa)	66	   3
VIII, 198 s.	206	   3
[1] lehti taitettuna.	2	   3
1 s., 5 kuval., 1 s.	11	   3
xiv, 383 s.	397	   3
[663] s.	663	   3
[145] s.	145	   3
[103] s.	103	   3
616 s.	616	   3
451 s.	451	   3
112 s., kartta	112	   3
363 s.	363	   3
[1-5] 6-39 [40] s. (s. [40] tyhjä)	40	   3
600 s.	600	   3
3 nid. (16, 16, 16 s.)	48	   3
? s., 6 kuvaa	12	   3
813 s.	813	   3
569 s.	569	   3
1033 s.	1033	   3
S. 1-240.	240	   3
768 s.	768	   3
240 s., 3 kuvalehteä	246	   3
588 s.	588	   3
608 s.	608	   3
112 s., 2 lehteä kart.	112	   3
[30], [1] 2-88 [89-108] s.	139	   3
[1-3] 4-132 s.	132	   3
[2], [1] 2-9 [10] s. (s. [10] tyhjä)	31	   3
[2] s., s. 13-22	12	   3
[2] s., s. 15-22	10	   3
[2] s., s. 23-30	10	   3
[2] s., s. 169-184	18	   3
[2] s., s. 13-20	10	   3
443 s.	443	   3
IV, 12 s.	16	   3
535 s.	535	   3
610 s.	610	   3
VIII, 98 s.	106	   3
40 s., kartta	40	   3
153 s., kuva	153	   3
VI, 284 s.	290	   3
VIII, 219 s.	227	   3
[157] s.	157	   3
[4], 187 s.	191	   3
[2], 68 s.	70	   3
143 s., 2 karttal.	147	   3
714 s.	714	   3
3  s.	3	   3
[3], 139 s.	142	   3
397 s.	397	   3
528 s.	528	   3
IV, 20 s.	24	   3
[2], 290 s.	292	   3
[6], 224 s.	230	   3
[12 s.], 20 kuvalehteä	52	   3
[2], 84 s.	86	   3
[4], 118 s.	122	   3
IV, 108 s.	112	   3
[2], 59 s.	61	   3
[4], 62 s.	66	   3
IV, 92 s.	96	   3
[8], 308 s.	316	   3
IV, 200 s.	204	   3
505 s.	505	   3
458 s.	458	   3
470 s.	470	   3
26, 15 s., 1 karta	28	   3
[2], 129 s.	131	   3
VIII, 166 s.	174	   3
414 s.	414	   3
VIII, 143 s.	151	   3
VIII, 334 s.	342	   3
[4], 153 s.	157	   3
[4], 98 s.	102	   3
280, [8] s.	288	   3
[4], 191 s.	195	   3
[4], 212 s.	216	   3
[4], 47 s.	51	   3
377 s.	377	   3
[8], 225 s.	233	   3
399 s.	399	   3
[4], 231 s.	235	   3
515 s.	515	   3
263, [1] s.	264	   3
[6], 226 s.	232	   3
[2], 101 s.	103	   3
[6], 122 s.	128	   3
[4], 261 s.	265	   3
93 s., 2 pl.	97	   3
[3], 107 s.	110	   3
28 s., 1 pl.	30	   3
[2], 161 s.	163	   3
[4], 144 s.	148	   3
IV, 124 s.	128	   3
13 lehteä	26	   3
411 s.	411	   3
[6], 244 s.	250	   3
[4], 65 s.	69	   3
[1], 20 s.	21	   3
[11] s., 20 kuvaliitettä	51	   3
[6], 80 s.	86	   3
[2], 187 s.	189	   3
[8], 154 s.	162	   3
12, [4] s.	16	   3
[6], 107 s.	113	   3
43, [2] s.	45	   3
[4], 232 s.	236	   3
24 s., 1 pl.	26	   3
XII s.	12	   3
X, 187 s.	197	   3
[2], 100 s.	102	   3
[4], 173 s.	177	   3
12 s., 3 tabb.	12	   3
[4], 262 s.	266	   3
7 kuvalehteä	14	   3
[1], 36 s.	37	   3
IV, 109 s.	113	   3
XXVIII, 280 s.	308	   3
VII, 160 s.	167	   3
XII, 137 s.	149	   3
[8], 109 s.	117	   3
[6], 68 s.	74	   3
[4], 405 s.	409	   3
[6], 146 s.	152	   3
[270] s.	270	   3
[6], 153 s.	159	   3
VIII, 206 s.	214	   3
439 s.	439	   3
[2], 57 s.	59	   3
[2], 90 s.	92	   3
[6], 232 s.	238	   3
[2], 19 s.	21	   3
[8], 200 s.	208	   3
1 blad.	2	   3
[2], 168 s.	170	   3
[3], 100 s.	103	   3
108, [4] s.	112	   3
121, [1] s.	122	   3
[3 s.].	3	   3
86, [2] s.	88	   3
238, [1] s.	239	   3
[8], 251 s.	259	   3
[2], 58 s.	60	   3
Plakat.	60	   3
[6], 124 s.	130	   3
[4], 70 s.	74	   3
8 s., 1 kuvaliite	8	   3
[6], 154 s.	160	   3
118, [2] s.	120	   3
IV, 168 s.	172	   3
VIII, 119 s.	127	   3
[4], 280 s.	284	   3
[2], 92 s.	94	   3
113, [1] s.	114	   3
[4], 81 s.	85	   3
[4], 295 s.	299	   3
[2], 108 s.	110	   3
[2], 63 s.	65	   3
IV, 383 s.	387	   3
IV, 431 s.	435	   3
[4], 45 s.	49	   3
[2], 167 s.	169	   3
[4], 106 s.	110	   3
355 s.	355	   3
548 s.	548	   3
190, [1] s.	191	   3
VIII, 203 s.	211	   3
[4], 163 s.	167	   3
[2], 223 s.	225	   3
IV, 101 s.	105	   3
30  s.	30	   3
[4], 37 s.	41	   3
204, [1] s.	205	   3
[6], 113 s.	119	   3
341, [1] s.	342	   3
[1], 98 s.	99	   3
211, [1] s.	212	   3
[6], 60 s.	66	   3
632 s.	632	   3
[6], 85 s.	91	   3
VIII, 83 s.	91	   3
[8], 218 s.	226	   3
XII, 327 s.	339	   3
[2], 13 s.	15	   3
[2], 11 s.	13	   3
[2], 82 s.	84	   3
[6], 277 s.	283	   3
415 s.	415	   3
[6], 69 s.	75	   3
[2], 115 s.	117	   3
[4], 47, [1] s.	52	   3
219, [1] s.	220	   3
[2], 244 s.	246	   3
XII, 100 s.	112	   3
S. 1-33.	33	   3
446 s.	446	   3
[6], 217 s.	223	   3
[2], 214 s.	216	   3
[4], 167 s.	171	   3
243, [1] s.	244	   3
249, [1] s.	250	   3
85, [2] s.	87	   3
29, [2] s.	31	   3
[2], 138 s.	140	   3
[6], 83 s.	89	   3
[10 s.].	10	   3
26 s., 1 tab.	28	   3
[8], 134 s.	142	   3
[4], 302 s.	306	   3
IV, 100 s.	104	   3
[6], 88 s.	94	   3
[2], 70, [1] s.	73	   3
435 s.	435	   3
633 s.	633	   3
98, [2] s.	100	   3
[8], 379 s.	387	   3
S. 1-24.	24	   3
[16 s.]	16	   3
76, [2] s.	78	   3
91, [3] s.	94	   3
172, [1] s.	173	   3
32, [1] s.	33	   3
81, [2] s.	83	   3
12 s., 1 karta	14	   3
[4], 134 s.	138	   3
[4], 288 s.	292	   3
5, [1] s.	6	   3
42, [2] s.	44	   3
[4], 70 s., 1 pl.	76	   3
[4], 166 s.	170	   3
[8], 99 s.	107	   3
275, [1] s.	276	   3
16 s., 1 pl.	18	   3
VIII, 120 s.	128	   3
[8], 266 s.	274	   3
232, [1] s.	233	   3
572 s.	572	   3
45, [2] s.	47	   3
S. 1-46	46	   3
VIII, 183 s.	191	   3
[4], 146 s.	150	   3
140, [2] s.	142	   3
VIII, 176 s.	184	   3
[3], 84 s.	87	   3
230, [1] s.	231	   3
S. 1-26.	26	   3
[2], 39 s.	41	   3
[8], 152 s.	160	   3
[15 s.]	15	   3
[8], 171 s.	179	   3
20, [1] s.	21	   3
[4], 1596 s.	1600	   3
[2], 47 s.	49	   3
200, [1] s.	201	   3
596 s.	596	   3
[6], 248 s.	254	   3
[8], 272 s.	280	   3
VIII, 216 s.	224	   3
154, [2] s.	156	   3
[2], 45 s.	47	   3
431 s.	431	   3
56, [2] s.	58	   3
86, [6] s.	92	   3
S. 33-64.	32	   3
[2], 61 s.	63	   3
[6], 104 s.	110	   3
VII, 159 s.	166	   3
16 s. +	16	   3
[4], 113 s.	117	   3
248, [1] s.	249	   3
8, [1] s.	9	   3
[4], 31 s.	35	   3
12, [3] s.	15	   3
165, [1] s.	166	   3
[4], 182 s.	186	   3
[4], 154 s.	158	   3
[4], 147, [1] s.	152	   3
[4], 151 s.	155	   3
[2], 69 s.	71	   3
[4], 307 s.	311	   3
[4], 128 s.	132	   3
592 s.	592	   3
IV, 151 s.	155	   3
193, [2] s.	195	   3
IV, 192 s.	196	   3
[6], 92 s.	98	   3
41, [2] s.	43	   3
177, [1] s.	178	   3
409 s.	409	   3
167, [1] s.	168	   3
220, [1] s.	221	   3
437 s.	437	   3
S. 1-16.	16	   3
[6], 62 s.	68	   3
187, [2] s.	189	   3
319, [1] s.	320	   3
241, [1] s.	242	   3
28, [3] s.	31	   3
508 s.	508	   3
488 s.	488	   3
101, [2] s.	103	   3
192, [1] s.	193	   3
155, [2] s.	157	   3
[4], 282 s.	286	   3
VIII, 260 s., 75 kuvaa	418	   3
512 s.	512	   3
120, [3] s.	123	   3
341 s.	341	   3
VIII, 288 s.	296	   3
77, [2] s.	79	   3
VIII, 196 s.	204	   3
[8], 183, [1] s.	192	   3
[4], 256 s.	260	   3
VI, 108 s.	114	   3
410 s.	410	   3
235, [1] s.	236	   3
255, [1] s.	256	   3
463 s.	463	   3
VII, 244 s.	251	   3
438, [1] s.	439	   3
[4], 224 s.	228	   3
285, [1] s.	286	   3
[16 s.].	16	   3
644 s.	644	   3
VII, 232 s.	239	   3
254, [1] s.	255	   3
[2], 43 s.	45	   3
580 s.	580	   3
313, [3] s.	316	   3
[69] s.	69	   3
89, [2] s.	91	   3
[2], 4 s.	6	   3
[2], 123 s.	125	   3
379 s.	379	   3
[216] s.	216	   3
38, [2] s.	40	   3
[6] lehteä	12	   3
[4] lehteä	8	   3
[1-3] 4-20 s. (s. [2] tyhjä)	20	   3
[2], [1] 2-18  s.	20	   3
[1-3] 4-14 s. (s. [2] tyhjä)	14	   3
[16-?] s.	16	   3
[48 s.]	48	   3
[58] s.	58	   3
[4] s., s. 289-304, [4] s.	24	   3
[2] s., s. 177-184, [2] s.	12	   3
[4], 40, [4] s.	48	   3
[4], 93, [1] s.	98	   3
S. [33-64]	32	   3
16[-?] s.	16	   3
[32?] s.	32	   3
[2] s., s. 353-384	34	   3
S. [?], [321-352], [?]	32	   3
[14], 28 s.	42	   3
[14], 50, [2] s.	66	   3
S. [?], [225-256], [?]	32	   3
S. [?], [65-96], [?]	32	   3
S. [?], [33-64], [?]	32	   3
[4] s., s. 292-314, [4] s.	31	   3
[126] s.	126	   3
[156] s.	156	   3
[194] s.	194	   3
[8], 27, [3] s.	38	   3
[8], 34, [6] s.	48	   3
[8]	8	   3
[74] s.	74	   3
[30] s. (s. [30] tyhjä)	30	   3
[94] s.	94	   3
[40] s. (s. [2] tyhjä)	40	   3
[4] s. (s. [2] ja [4] tyhjät)	10	   3
[26], 540, [12], 468 s.	578	   3
[22] s. (s. [22] tyhjä)	22	   3
[118] s.	118	   3
[35] s.	35	   3
[1-3] 4-19 [20] s.	20	   3
[4], [1] 2-22 [23-24] s.	29	   3
[8], [1] 2-27 [28] s.	63	   3
[1-2] 3-40 s.	40	   3
[8], [1] 2-43 [44] s.	95	   3
[4]	4	   3
[2], 120 s.	122	   3
[8], [1] 2-56 s.	64	   3
[4], [1] 2-148 s.	152	   3
[1-3] 4-110 [111-112] s.	112	   3
[1-3] 4-54 [55-56] s. (s. [55-56] tyhjät)	56	   3
[2], [1] 2-56 s.	58	   3
[8], [1] 2-992 s.	1000	   3
[1-3] 4-38 s.	38	   3
50, [2] s.	52	   3
[1-3] 4-68 s.	68	   3
[2], [1] 2-116 [117-118] s.	121	   3
[43], [1] 2-103 [104-113] s.	157	   3
[68] s. (s. [68] tyhjä)	68	   3
[43], [1] 2-103 [104-113] s. (s. [113] tyhjä)	270	   3
[1-8] 9-95 [96] s. (s. [96] tyhjä)	96	   3
[1-6] 7-24 s.	24	   3
[2], [1] 2-42 s.	44	   3
53, [3] s.	56	   3
[4], 272 s.	276	   3
[20], [1] 2-412 s.	432	   3
[6], [1] 2-207 [208-210] s.	217	   3
[1-3] 4-444 [445-464] s.	464	   3
[1-3] 4-47 [48] s. (s. [48] tyhjä)	48	   3
[2], [1] 2-420 s.	422	   3
[2] s., s. 25-36	14	   3
[2] s., s. 97-112	18	   3
[4], 48, [2] s.	54	   3
[2], [1] 2-6 s.	8	   3
[8], [1] 2-44 [45-48] s.	57	   3
[6], 49, [1] s.	56	   3
[2], [1] 2-9 [10] s.	21	   3
[2] s., s. 89-104	18	   3
[2] s., s. 65-72	10	   3
[4] s., s. 17-32	20	   3
[8], [1] 2-38 [39-40] s.	49	   3
[8], [1] 2-22 [23-24] s.	33	   3
[8], [1] 2-36 s.	44	   3
[4], [1] 2-14 s.	18	   3
[4], [1] 2-13 [14] s.	31	   3
[2], 39, [1] s.	42	   3
[4], [1] 2-38 s.	42	   3
[8], [1] 2-18 s.	26	   3
[8], [1] 2-28 s.	36	   3
[6], 30 s.	36	   3
[8], 38, [2] s.	48	   3
[8], 63, [1] s.	72	   3
[2], [1] 2-28 s.	30	   3
[2], [1] 2-11 [12] s. (s. [12] tyhjä)	37	   3
[8], 44 s.	52	   3
[6], [1] 2-12 s.	18	   3
[8], 26, [2] s.	36	   3
[6], [1] 2-18 s.	24	   3
[8], [1] 2-16 s.	24	   3
[4], [1] 2-18 [19-20] s.	25	   3
[6], [1] 2-32 s.	38	   3
[2], [1] 2-13 [14] s. (s. [14] tyhjä)	43	   3
[2], 71, [1] s.	74	   3
[4], 24, [2] s.	30	   3
[2], 25, [1] s.	28	   3
[4], 31, [1] s.	36	   3
[4], 32, [4] s.	40	   3
[4], 29, [3] s.	36	   3
[4], 9, [1] s.	14	   3
[6], 14, [2] s.	22	   3
[8], 19, [1] s.	28	   3
[4], 35, [1] s.	40	   3
[2], 27, [3] s.	32	   3
[8], 16 s.	24	   3
[2] s., s. [17]-32	18	   3
S. [17]-32	16	   3
[2] s., s. 21-38	20	   3
[8], 34 s.	42	   3
[6], 39, [1] s.	46	   3
[6], 14 s.	20	   3
[8], 60 s.	68	   3
[10], 29, [1] s.	40	   3
[4], 48, [4] s.	56	   3
[8], 39, [5] s.	52	   3
[8], 18, [2] s.	28	   3
[4], 23, [3] s.	30	   3
430 s.	430	   2
660 s.	660	   2
[1] s., s. 25-32	9	   2
[1] s., s. 17-24	9	   2
[1] s., s. 9-16	9	   2
[1], 104, [1] s.	106	   2
[2], 57, [3] p.	62	   2
24 p., 24 leaves of plates	72	   2
[1], 24 s.	25	   2
31 lehteä	62	   2
VIII, 135 s. ; 11 cm.	143	   2
VIII, 336 s.	344	   2
48 s., [4] kuvas. (yksi taitettuna), [1] karttas. (taitettuna)	50	   2
[1], 17 s.	18	   2
205 s., [2] karttas. (taitettuna), [1] karttal. (taitettuna)	211	   2
442, [2] s.	444	   2
[1], 12, [1] s.	14	   2
1 diagrammi	60	   2
[VIII], 117 s.	125	   2
[IX], 104	113	   2
VIII, 172 s.	180	   2
112, [3] s.	115	   2
[4] kuvalehteä	8	   2
[10] kuvalehteä	20	   2
X, 208 s., 60 karttalehteä	338	   2
5, [2] s., [3] nuottilehteä, [11] kuvalehteä	29	   2
[16] lehteä	32	   2
[71] s.	71	   2
1 kartasto ([72] s.)	2	   2
1 kartasto ([175] s.)	2	   2
ix, 366 s.	375	   2
486 s.	486	   2
514 s.	514	   2
1 nid.	10	   2
80 s., tabeller	80	   2
[2] s., s. 9-16, 3-4	18	   2
[2], [1] 2-16  s.	18	   2
25 s., 13 väggpl.	25	   2
381 s.	381	   2
[IV], 159 s.	163	   2
[X], 496 s.	496	   2
11 s., 2 diagram.	11	   2
VII, 480 s.	487	   2
507 s.	507	   2
[275] s.	275	   2
460 s.	460	   2
12 s., 1 tafla.	12	   2
VIII, 134 s.	142	   2
80, [4] s.	84	   2
VI, 85 s.	91	   2
89, [4] s.	93	   2
413 s.	413	   2
20 s., 1 diagram.	20	   2
[341] s.	341	   2
[211] s.	211	   2
[142] s.	142	   2
[203] s.	203	   2
7 s., 20 pl.	47	   2
[387] s.	387	   2
[340] s.	340	   2
[183] s.	183	   2
[187] s.	187	   2
[133] s.	133	   2
[121] s.	121	   2
[184] s.	184	   2
[119] s.	119	   2
[161] s.	161	   2
[512] s.	512	   2
IX, 246 s.	255	   2
24 s., 1 karta	26	   2
217 s., 27 s. teentö-taulut	217	   2
704 s.	704	   2
589 s.	589	   2
93 s., [3] ilmoitussivua	93	   2
542 s.	542	   2
504 s.	504	   2
598 s.	598	   2
467 s.	467	   2
163, [2] s.	165	   2
541 s.	541	   2
702 s.	702	   2
797 s.	797	   2
IV, 136 s.	140	   2
620 s.	620	   2
389 s.	389	   2
184, [4] s.	188	   2
920 s.	920	   2
912 s.	912	   2
968 s.	968	   2
924 s.	924	   2
994 s.	994	   2
880 s.	880	   2
845 s.	845	   2
4 s., 13 kuvaa	30	   2
619 s.	619	   2
[1-3] 4-43 [44] s. (s. [44] tyhjä)	44	   2
760 s.	760	   2
511 s.	511	   2
118 s., kartta	118	   2
640 s.	640	   2
VI, 210 s.	216	   2
973 s.	973	   2
902 s.	902	   2
615 s.	615	   2
712 s.	712	   2
64 s., 2 kuvaa	68	   2
772 s.	772	   2
1 s., 4 kuvaa	9	   2
864 s.	864	   2
522 s.	522	   2
220 s., 32 kuval.	284	   2
612 s.	612	   2
55, [3] s.	58	   2
S. 1-320.	320	   2
481 s.	481	   2
294 s., kuva	294	   2
750 s.	750	   2
832 s.	832	   2
784 s.	784	   2
[23] s.	23	   2
10 kuvalehteä	20	   2
557 s.	557	   2
539 s.	539	   2
1050 s.	1050	   2
6 kuvaa, 6 s. tekstiä	12	   2
546 s.	546	   2
684 s.	684	   2
239 s., 3 kuvalehteä	245	   2
636 s.	636	   2
806 s.	806	   2
S. 1-48	48	   2
[4], 37 s., 1 valsedel	41	   2
288 s., kuva	288	   2
98, [3] s.	101	   2
624 s.	624	   2
80 s. +	80	   2
32  s.	32	   2
7 s., 20 lehteä kuvia	47	   2
XXXII, 98 s.	130	   2
S. 388-391.	4	   2
692 s.	692	   2
42 s., 2 karttaa	46	   2
58 s., kuva	58	   2
S. 1-64.	64	   2
465 s.	465	   2
92 s., kuva	92	   2
203 s., kartta	203	   2
64 s., kartta	64	   2
[1-3] 4-442 [443-444] s.	444	   2
[1-3] 4-93 [94-96] s.	96	   2
[2] s., s. 15-30	18	   2
[2] s., s. 41-56	18	   2
[2] s., s. [29]-44	18	   2
[2] s., s. 129-144	18	   2
[2], [1] 2-39 [40] s.	81	   2
[2] s., s. 17-30	16	   2
[2], [1] 2-58 s.	60	   2
[2] s., s. 11-20	12	   2
S. [2], 17-24	10	   2
S. [2], 25-32	10	   2
S. [2], 9-16	10	   2
S. [2], 11-18	10	   2
S. [2], 33-44	14	   2
[2] s., s. 57-64	10	   2
[2] s., s. 59-76	20	   2
[2] s., s. 17-28	14	   2
[2] s., s. 35-48	16	   2
[2] s., s. 33-42	12	   2
[2] s., s. 31-40	12	   2
[2] s., s. 21-30	12	   2
[2] s., s. 15-26	14	   2
[2] s., s. 9-14	8	   2
[2] s., s. 29-37, [1] s.	12	   2
[2] s., s. 67-74	10	   2
[2] s., s. 31-42	14	   2
[2] s., s. 45-60	18	   2
[2] s., s. 33-44	14	   2
[2] s., s. 185-200	18	   2
[2] s., s. 153-168	18	   2
[2] s., s. 137-152	18	   2
[2] s., s. 121-136	18	   2
[2] s., s. 11-22	14	   2
[2] s., s. 9-24	18	   2
777 s.	777	   2
S. 1-48.	48	   2
669 s.	669	   2
168, [3] s.	171	   2
VIII, 102 s.	110	   2
2, s. 1-24.	24	   2
152 s. +	152	   2
S. 1177-1372	196	   2
694 s.	694	   2
369 s.	369	   2
48 s., kuva	48	   2
92  s.	92	   2
VI, 150 s.	156	   2
55 s., taulu.	55	   2
676 s., muotokuva	676	   2
672 s.	672	   2
473 s.	473	   2
135, [4] s.	139	   2
[8 s.], 20 kuval.	48	   2
S. 156-221.	66	   2
[10], 473 s., tekijän kuva ja kartta	483	   2
582 s.	582	   2
VIII, 67 s.	75	   2
VI, 126 s.	132	   2
1 l.	60	   2
[7], 164 s.	171	   2
VI, 80 s.	86	   2
748 s.	748	   2
VI, 163 s.	169	   2
20 s., kuva	20	   2
424 s.	424	   2
VI, 96 s.	102	   2
[172] s.	172	   2
S. 119-130.	12	   2
602 s.	602	   2
[1], 28 s.	29	   2
[1], 61 s.	62	   2
[4], IX, 302 s.	315	   2
365 s.	365	   2
S. 1-116, 1 karttal., 3 kuval.	124	   2
S. 1-34	34	   2
[8], 256 s.	264	   2
VIII, 220 s.	228	   2
106, [4] s.	110	   2
VIII, 104 s.	112	   2
123,  s.	123	   2
[4], 304 s.	308	   2
VII, 730 s.	737	   2
524 s.	524	   2
VI, 234 s.	240	   2
206, [1] s.	207	   2
16 s., kartta	16	   2
[4], 162 s.	166	   2
[3], 56 s.	59	   2
[4], 333 s.	337	   2
VIII, 432 s.	440	   2
III, 37 s.	40	   2
61 s., 1 taulukkol.	61	   2
792 s.	792	   2
402 s.	402	   2
[6], XV, [1], 149 s., kuval.	175	   2
VIII, 262 s., karttaliite	270	   2
[4], 186 s., 7 karttaa	204	   2
XIV, 315 s.	329	   2
[110] s.	110	   2
[43] s.	43	   2
[4], 339 s.	343	   2
[8], 95 s.	103	   2
[2], 141 s.	143	   2
[4], 495 s.	499	   2
[2], 131 s.	133	   2
[3], 151 s.	154	   2
[8], 48 s.	56	   2
[4], 250 s.	254	   2
[175] s.	175	   2
[4], 195 s.	199	   2
[2], 94 s.	96	   2
[2], 158 s.	160	   2
[3], 83 s.	86	   2
[3], 251 s.	254	   2
43 s., 1 kuval.	45	   2
[3], 140 s.	143	   2
S. 1-256.	256	   2
[4], 598, V s.	607	   2
180 s., muotokuva	180	   2
VIII, 267 s.	275	   2
3 nid. ([24] s.)	24	   2
[3], 146 s.	149	   2
XIV, 112 s.	126	   2
28 s., 4 kuval.	36	   2
2 nid. (102, 95 s.)	197	   2
S. 1-64	64	   2
IX, 266 s.	275	   2
173 s., 3 kuval.	179	   2
[6], 241 s.	247	   2
IV, 160 s.	164	   2
170, [3] s., [3] karttas.	179	   2
[4], II, 400 s.	406	   2
1 blad	2	   2
60  s.	60	   2
[3], 88 s.	91	   2
X, 143 s.	153	   2
[3], 80 s.	83	   2
433 s.	433	   2
1 bl.	2	   2
VII, 283 s.	290	   2
28 s., 1 kuval.	30	   2
[8 kuval.]	10	   2
S. 1-32	32	   2
[179] s.	179	   2
X, 355 s.	365	   2
VI, 189 s.	195	   2
21, 12 s.	21	   2
[5], 142 s.	147	   2
S. 26-49	24	   2
VII, 98 s.	105	   2
XI, 554, [1] s.	566	   2
IV, 60 s.	64	   2
[10], 310 s.	320	   2
XIV, 182 s.	196	   2
[2], VIII, 400 s.	410	   2
XXVII, 1320 s.	1347	   2
XII, 709 s.	721	   2
44 s., 1 karta	46	   2
499 s.	499	   2
VIII, 18 s.	26	   2
XXX, [2], 138 s.	170	   2
[3], 22 s.	25	   2
92, [3] s.	95	   2
[4], 384 s.	388	   2
[4], 364 s.	368	   2
IX, 222 s.	231	   2
[4], 247 s.	251	   2
