original	publication_year	publication_year_from	publication_year_till	Count
1838-1908.	1889	1889	1889	   1
[vuosien 1721 ja 1743 välillä]	1841	1841	1843	   1
[1717?].	1908	1908	1911	   1
[1726?]	1906	1906	1914	   1
[vuosien 1700 ja 1725 välillä]	1906	1906	1911	   1
[1635?].	1903	1903	1913	   1
[1755?].	1887	1887	1898	   1
[1718].	1718	1718	NA	   1
[166-].	1913	1913	1916	   1
[ca. 1720]	1872	1872	1880	   1
[after 1728]	1897	1897	1912	   1
anno 1776.	1851	1851	1853	   1
[1651?]	1819	1819	1823	   1
avec privilege du Roy pour vingt ans. 1669.	1864	1864	1865	   1
[1609].	1663	1663	NA	   1
[1633].	1715	1715	NA	   1
[1619].	1600	1600	NA	   1
[ca. 1745].	1895	1895	1907	   1
[1758?]	1859	1859	1863	   1
[158-?]	1836	1836	1840	   1
[n. 1680?]	1884	1884	1899	   1
[n. 1730]	1891	1891	1905	   1
[1630?]	1863	1863	1866	   1
[1716?]	1896	1896	1900	   1
[1641?]	1872	1872	1873	   1
[1600].	1689	1689	1693	   1
[1645?]	1898	1898	1907	   1
[n. 1660?]	1895	1895	NA	   1
1595.	1888	1888	1898	   1
[1745?]	1884	1884	1885	   1
Fil. sculp. 1788.	1890	1890	1890	   1
[n. 1730?]	1878	1878	NA	   1
[168-?].	1616	1616	NA	   1
[M]DCCXII. [1712]	1888	1888	1901	   1
anno 1649	1617	1617	NA	   1
[1800].	1800	1800	NA	   1
[1686?]	1860	1860	1862	   1
[1773].	1773	1773	NA	   1
[172-?]	1879	1879	1883	   1
[1675].	1630	1630	NA	   1
[1682].	1672	1672	NA	   1
[1768?].	1882	1882	1883	   1
prändätty maalis-kuusa 1799.	1863	1863	1865	   1
anno 1717.	1847	1847	1863	   1
MDCCXXXIII [1733]	1911	1911	NA	   1
[c. 1750].	1877	1877	NA	   1
[1739].	1739	1739	NA	   1
[1772].	1772	1772	NA	   1
1788	1778	1778	NA	   1
år 1759.	1883	1883	1885	   1
1790	1790	1790	NA	   1
[177?].	1887	1887	1887	   1
[n. 1700].	1765	1765	NA	   1
[1715?]	1876	1876	1877	   1
[1792].	1792	1792	NA	   1
[1741].	1741	1741	NA	   1
[1742].	1742	1742	NA	   1
[1703?].	1877	1877	1879	   1
avec privilege 1753.	1889	1889	1892	   1
[c. 1740]	1894	1894	1911	   1
[1799].	1799	1799	NA	   1
tan jägen 1648.	1888	1888	1916	   1
[1697].	1632	1632	NA	   1
åhr 1749.	1855	1855	1856	   1
[1637]	1895	1895	1900	   1
[1738?]	1898	1898	NA	   1
[n. 1752]	1847	1847	1848	   1
[aikaisintaan 1729]	1893	1893	1893	   1
[1610]	1892	1892	1899	   1
1608.	1890	1890	1892	   1
[jälkeen] 17.8.1488.	1879	1879	1880	   1
[1697-1702]	1867	1867	1869	   1
tryckt åhr 1673.	1872	1872	1914	   1
[1669-1697]	1872	1872	NA	   1
[1655-1663]	1906	1906	1915	   1
[1654--1664]	1870	1870	1879	   1
[1669-1674]	1911	1911	1915	   1
[1687-1695]	1851	1851	1855	   1
[1685-1697]	1882	1882	1884	   1
[ca. 1665]	1863	1863	NA	   1
[prändätty w. 1670]	1850	1850	1907	   1
ao 1659.	1880	1880	1887	   1
åhr. 1755.	1906	1906	1916	   1
[1697-1704]	1889	1889	1911	   1
[1753-1755]	1864	1864	1866	   1
[1776-1801]	1908	1908	1916	   1
prändätty wuonna [1760-luku]	1894	1894	1897	   1
[1792--1810]	1899	1899	NA	   1
prändätty tänä wuon [1735--1742]	1912	1912	1916	   1
prändätty tänä wuonna [1740-luku]	1899	1899	1905	   1
[1798--1800]	1891	1891	1896	   1
wastaudesta prändätty [n. 1770]	1904	1904	1910	   1
wastaudesta prändätty [1754--1776]	1870	1870	1880	   1
prändätty tänä wuonna [1760-luvulla]	1882	1882	1882	   1
prändätty tänä wuonna [n. 1760]	1895	1895	1915	   1
[1760--1766]	1907	1907	1907	   1
prändätty tänä wuonna [1722-1728]	1910	1910	1911	   1
[1725-1732]	1898	1898	1900	   1
prändätty tänä wuonna [1727--1744]	1912	1912	1915	   1
Prändätty wuonna 1792.	1712	1712	NA	   1
[1756--1761]	1894	1894	1899	   1
prändätty tänä wuona [1700--1720]	1892	1892	1906	   1
prändätty wuona 1746.	1910	1910	1914	   1
präntätty 1746.	1915	1915	1916	   1
[1760-luvulla]	1885	1885	1887	   1
prändätty wuona 1739.	1743	1743	NA	   1
prändätty wuona 1736.	1880	1880	1881	   1
prändätty tänä wuonna.	1891	1891	1894	   1
prändätty wuonna 1757.	1887	1887	1889	   1
wuona 1753.	1878	1878	1902	   1
[n. 1745]	1913	1913	1915	   1
wuona 1745.	1900	1900	NA	   1
wuona 1739.	1900	1900	1900	   1
prändätty wuona 1776.	1898	1898	1899	   1
prändätty wuona 1765.	1849	1849	1869	   1
Wastaudesta prändätty [ennen vuotta 1764]	1869	1869	NA	   1
prändettyt wuonna 1792.	1892	1892	1894	   1
prändätty wuonna 1743.	1690	1690	NA	   1
w. prändätty wuonna 1754.	1855	1855	NA	   1
w. prändätty wuonna 1739.	1898	1898	1910	   1
wouna [sic] 1778.	1910	1910	1913	   1
[1709?]	1897	1897	1899	   1
prändätty 1795.	1886	1886	1891	   1
präntätty wuona 1783.	1906	1906	1910	   1
prändätty wuonna 1795.	1884	1884	1892	   1
prändätyt wuonna 1780.	1894	1894	1917	   1
w. 1760.	1891	1891	1892	   1
wuonna 1754 s. 13 päiwänä touco cuusa.	1864	1864	1889	   1
pränd 1738.	1913	1913	NA	   1
[wuonna 1798]	1899	1899	1899	   1
[wuonna 1795]	1914	1914	1916	   1
[172?]	1880	1880	1914	   1
MDCCXIV. X. Marti.	1893	1893	1915	   1
d. 15. Augusti 1714.	1908	1908	1917	   1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714.	1914	1914	1917	   1
gedruckt den 30. Augusti 1714.	1905	1905	1913	   1
gedruckt, den 12. April [1714]	1860	1860	1861	   1
im Jahr, 1713.	1912	1912	1912	   1
in Jun. 1752.	1902	1902	1903	   1
åhr 1667 [sic]	1901	1901	1905	   1
åhr 1636.	1893	1893	1896	   1
åhr effter Christi börd 1629.	1908	1908	1908	   1
åhr 1626.	1917	1917	NA	   1
[ca. 1675]	1894	1894	1902	   1
präntätty wuonna 1786.	1892	1892	1908	   1
prändätty 1797.	1903	1903	1914	   1
prändättyt wuonna 1787.	1913	1913	1917	   1
prändätty wnona [sic] 1712.	1909	1909	1913	   1
prändätty wuonna [...]	1881	1881	1882	   1
prändätty wuouna [sic] 1796.	1905	1905	1907	   1
wastaudesta prändätty 1788.	1916	1916	1917	   1
prändätty wounna [sic] 1798.	1889	1889	1891	   1
[1776--1801]	1864	1864	1864	   1
präntätty wuonna 1796.	1899	1899	1904	   1
[1780--1804]	1906	1906	1917	   1
[1776--1792]	1907	1907	1914	   1
prändätty 1780.	1896	1896	1896	   1
präntätyt wuonna 1800.	1912	1912	NA	   1
präntätyt wuona 1800.	1890	1890	NA	   1
w. 1800.	1839	1839	1841	   1
w. 1799.	1855	1855	1868	   1
prändätty, wuonna 1734.	1741	1741	NA	   1
prändätyt wuonna 1800.	1890	1890	1898	   1
prändätyt wuonna 1794.	1884	1884	1897	   1
[1754--1755]	1900	1900	1905	   1
prändätty tänä wuonna 1753.	1854	1854	1866	   1
[1760--1779]	1839	1839	1839	   1
prändätty wuonna 1754.	1840	1840	1845	   1
[1727--1734]	1893	1893	1903	   1
aar 1770.	1907	1907	NA	   1
a. 1738.	1891	1891	1893	   1
anno Christi 1700.	1880	1880	NA	   1
anno 1725.	1915	1915	NA	   1
1789-1791.	1880	1880	1898	   1
åhr 1719.	1912	1912	1914	   1
[anno 1613]	1910	1910	1910	   1
wuonna 1729.	1874	1874	1878	   1
[1723--1729]	1862	1862	1863	   1
wuonna 1713.	1895	1895	1910	   1
wuonna 1712.	1905	1905	1906	   1
[1579 ... före 25.7.1580]	1856	1856	1856	   1
åhr 1734.	1898	1898	1903	   1
anno 1705.	1803	1803	1803	   1
1713.	1904	1904	1911	   1
anno de 1741.	1902	1902	1904	   1
[n. 1778]	1907	1907	1911	   1
[1764?]	1907	1907	1917	   1
[1764 tai myöh.]	1916	1916	1916	   1
[1762?]	1887	1887	1892	   1
[1756--1766]	1845	1845	1848	   1
wuona 1703.	1906	1906	1913	   1
le 28 januier 1729.	1896	1896	1899	   1
anno 1706.	1903	1903	1917	   1
1769]	1893	1893	1894	   1
1769	1739	1739	1747	   1
[år 1771]	1917	1917	1917	   1
1785]	1857	1857	1859	   1
d. 13 novemb. år 1781.	1884	1884	1896	   1
d. 30 october, år 1781.	1888	1888	1905	   1
[år 1761]	1897	1897	1898	   1
anno MDCXLVIII [1648]	1881	1881	1885	   1
[a. 1639]	1896	1896	NA	   1
[anno 1648]	1889	1889	1890	   1
[1602]	1907	1907	1910	   1
anno 1597.	1897	1897	1904	   1
1626.	1866	1866	1880	   1
[anno 1649]	1891	1891	NA	   1
[1685--1691]	1871	1871	1875	   1
1565.	1912	1912	1917	   1
[anno 1632]	1901	1901	1902	   1
[Acad. anno 1619]	1886	1886	1897	   1
[1628] -	1904	1904	1906	   1
[1674 tai myöh.]	1899	1899	1916	   1
år 1713.	1892	1892	1916	   1
anno 1620.	1906	1906	1907	   1
anno 1600 kal: Ian	1911	1911	1914	   1
[åhr 1645]	1897	1897	1900	   1
[1627]	1901	1901	1901	   1
anno 1602.	1899	1899	1900	   1
åhr 1736.	1892	1892	1893	   1
1597.	1906	1906	1906	   1
[1755--1760]	1905	1905	NA	   1
[1730-luvulla?]	1875	1875	1881	   1
[ennen vuotta 1740]	1900	1900	1906	   1
[1726--1728]	1906	1906	1908	   1
[1730--1733?]	1894	1894	1895	   1
[1696-1707]	1914	1914	NA	   1
[1667-1683]	1911	1911	1913	   1
[1724--1725]	1908	1908	NA	   1
[anno 1609]	1867	1867	1867	   1
auno [!] 1621.	1909	1909	NA	   1
åhr Christi 1624.	1901	1901	1906	   1
anno 1618.	1909	1909	1912	   1
[1669-1697?]	1899	1899	1909	   1
[1681-1690]	1907	1907	1908	   1
[1726--1730]	1890	1890	1891	   1
[wuonna 1693]	1902	1902	1910	   1
[anno 1664]	1865	1865	NA	   1
[1555]	1881	1881	NA	   1
[wuona 1685]	1899	1899	1901	   1
[wuonna 1681]	1908	1908	1914	   1
[wuonna 1669]	1902	1902	NA	   1
wuonna, 1671.	1610	1610	NA	   1
wuonna 1668.	1897	1897	NA	   1
wuona 1671.	1914	1914	1914	   1
prändätty wuonna 1671.	1908	1908	1910	   1
wuona 1658.	1910	1910	1917	   1
[1699-1703]	1910	1910	NA	   1
[1697 ... 1704]	1912	1912	1913	   1
åhr 1687.	1898	1898	1898	   1
tryckt åhr 1675.	1896	1896	1898	   1
19. p. octobr. anno 1696.	1895	1895	1899	   1
[1.12.1584 jälkeen]	1892	1892	NA	   1
wuonna 1698.	1895	1895	1896	   1
wuonna 1688.	1836	1836	1838	   1
cunin: boktryckärildä,;wuonna 1686.	1727	1727	1734	   1
wuona 1681.	1888	1888	NA	   1
wuonna 1679.	1915	1915	1917	   1
wuonna 1678.	1910	1910	1916	   1
wuonna 1677.	1911	1911	1911	   1
wuonna 1676.	1909	1909	1914	   1
prändätty wuonna 1675.	1910	1910	1912	   1
wuonna 1675.	1903	1903	1916	   1
wuotena 1673.	1909	1909	1910	   1
wuona 1673.	1857	1857	1864	   1
wuona 1672.	1889	1889	1912	   1
[1660?]	1917	1917	NA	   1
[1676?]	1909	1909	1917	   1
[1675?]	1838	1838	1908	   1
[1712?]	1717	1717	NA	   1
1700.	1726	1726	NA	   1
im Iahr 1633.	1725	1725	NA	   1
[1694-1701]	1756	1756	NA	   1
1768]	1755	1755	NA	   1
anno 1709.	1720	1720	NA	   1
[1753?]	1776	1776	NA	   1
prändätty wuonna, 1700.	1669	1669	NA	   1
prändätty wuonna 1700.	1669	1669	NA	   1
[1697--1701]	1758	1758	NA	   1
[1647-1664]	1680	1680	NA	   1
[1690-1698]	1716	1716	NA	   1
anno o. r. M.DC.LXXXVIII. [1688]	1660	1660	NA	   1
anno khrisogonias M.DC.LXXXV. [1685]	1595	1595	NA	   1
anno parthenotokias M.DC.LXXXI. [1681]	1745	1745	NA	   1
anno Domini, M.DC.LXXV. [1675]	1788	1788	NA	   1
anno M.DC.LXXIII. [1673]	1730	1730	NA	   1
a. g. M.DC.LX.IX. [1669]	1720	1720	NA	   1
anno khrisogonias 1664.	1712	1712	NA	   1
ad diem, si Deo videbitur [29 april] 1699.	1750	1750	NA	   1
a. 1682.	1686	1686	NA	   1
anno Christi 1651.	1768	1768	NA	   1
an. 1610.	1717	1717	NA	   1
[1596?]	1750	1750	NA	   1
anno 1596.	1753	1753	NA	   1
anno salvtis nostrae 1596.	1740	1740	NA	   1
ann. 1653.	1749	1749	NA	   1
[a:o 1668]	1729	1729	NA	   1
[anno 1603]	1610	1610	NA	   1
[1639-1640?]	1488	1488	NA	   1
[1652-1657?]	1697	1697	1702	   1
[1675 eller senare]	1669	1669	1697	   1
[anno 1651]	1655	1655	1663	   1
[anno 1626]	1654	1654	1664	   1
[anno 1659]	1669	1669	1674	   1
[anno 1644]	1687	1687	1695	   1
[wuonna 1685]	1685	1685	1697	   1
[pränd. w. 1688]	1665	1665	NA	   1
[prändätty wuonna 1686]	1725	1725	1732	   1
[anno 1574]	1670	1670	NA	   1
[1599]	1659	1659	NA	   1
1590.	1755	1755	NA	   1
1582.	1697	1697	1704	   1
[noin 1590]	1760	1760	NA	   1
anno Domini 1577.	1792	1792	1810	   1
[1567]	1735	1735	1742	   1
tryckt åhr 1681.	1740	1740	NA	   1
an. 1688.	1770	1770	NA	   1
tryckt åhr Christi 1686.	1754	1754	1776	   1
årh [...] 1684.	1760	1760	NA	   1
på åhret efter Gudz börd 1632.	1760	1760	1766	   1
[före 1692]	1722	1722	1728	   1
[prändätty wuonna, 1686]	1725	1725	1732	   1
[1722-1729]	1756	1756	1761	   1
prändätty wuonna 166[...]	1700	1700	1720	   1
[ennen v. 1690]	1746	1746	NA	   1
[1644-1660]	1753	1753	NA	   1
prändätty wuonna 1699.	1745	1745	NA	   1
prändätty wuona 1685.	1745	1745	NA	   1
prändätty wuonna 1690,;1690.	1776	1776	NA	   1
wuonna 1690.	1792	1792	NA	   1
prändätty wuonna 1686.	1754	1754	NA	   1
prändätty wuonna, 1695.	1699	1699	NA	   1
[1670--1686]	1709	1709	NA	   1
1562 [po. 1652]	1754	1754	NA	   1
an. 1656.	1798	1798	NA	   1
anno 1609.	1795	1795	NA	   1
anno salvtis 1604.	1749	1749	NA	   1
a 1662.	1714	1714	NA	   1
anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè.	1714	1714	NA	   1
1662.	1752	1752	NA	   1
[1683 tai myöh.]	1728	1728	1737	   1
åhr 1698.	1636	1636	NA	   1
[1680-1710]	1629	1629	NA	   1
anno 1599 die 15. Februarii.	1675	1675	NA	   1
[ca 1695]	1776	1776	1801	   1
an. 1680.	1780	1780	1804	   1
wuonna 1696.	1787	1787	NA	   1
jubel wuodella 1693.	1800	1800	NA	   1
wuonna 1692.	1799	1799	NA	   1
[1685-1699]	1787	1787	1804	   1
wuona 1690.	1754	1754	1755	   1
[aikaisintaan 1688?]	1760	1760	1779	   1
[168?]	1770	1770	NA	   1
[ennen v. 1680?]	1700	1700	NA	   1
wuona 1685.	1725	1725	NA	   1
a. 1671.	1719	1719	NA	   1
1664.	1613	1613	NA	   1
1653 [po. 1658?]	1723	1723	1729	   1
[n. 1610]	1734	1734	NA	   1
[n. 1583]	1705	1705	NA	   1
åhr 1663.	1741	1741	NA	   1
[1666?]	1764	1764	NA	   1
anno 1949 [sic]	1756	1756	1766	   1
åhr Christi 1686.	1741	1741	NA	   1
[1662?]	1703	1703	NA	   1
[1640?]	1769	1769	NA	   1
anno. 1634.	1676	1676	NA	   1
wuonna 1634.	1729	1729	NA	   1
[1633?]	1706	1706	NA	   1
åhr 1658.	1765	1765	NA	   1
wuona 1654.	1771	1771	NA	   1
anno c. 1656.	1785	1785	NA	   1
a. 1649.	1781	1781	NA	   1
[1688?]	1781	1781	NA	   1
åhr 1642.	1761	1761	NA	   1
anno 1621.	1648	1648	NA	   1
a. 1659.	1648	1648	NA	   1
anno 1659.	1602	1602	NA	   1
anno D[omi]ni 1552.	1649	1649	NA	   1
1548.	1565	1565	NA	   1
anno Domini 1642.	1632	1632	NA	   1
[1693-1695]	1628	1628	NA	   1
[1680 tai myöh.]	1674	1674	NA	   1
[1680],;1680.	1713	1713	NA	   1
[1686],;1686.	1628	1628	NA	   1
tryckt i åhr 1672.	1620	1620	NA	   1
woonna jälkehen Christuxen syndymän 1610.	1600	1600	NA	   1
d. maij 1673.	1627	1627	NA	   1
[1607?]	1597	1597	NA	   1
excusâ anno 1692.	1562	1562	NA	   1
[1682?]	1562	1562	NA	   1
[1693-1698]	1726	1726	1728	   1
anno 1665 in Augusto.	1730	1730	1733	   1
[anno Dni 1549]	1667	1667	1683	   1
1522.	1724	1724	1725	   1
[1549]	1621	1621	NA	   1
[anno 1575 septembris 12]	1624	1624	NA	   1
wuona jelkin Christuxen syndymän 1622.	1618	1618	NA	   1
1618.	1669	1669	1697	   1
anno Christi 1646.	1681	1681	1690	   1
[1687-1710]	1693	1693	NA	   1
1668.	1664	1664	NA	   1
an. 1649.	1685	1685	NA	   1
1600.	1681	1681	NA	   1
a. 1698.	1584	1584	NA	   1
anno Ch. 1697.	1684	1684	NA	   1
ann. 1692.	1681	1681	NA	   1
1688-1689.	1673	1673	NA	   1
1683-1684.	1673	1673	NA	   1
[167?]	1673	1673	NA	   1
prändätty wuona 1690.	1672	1672	NA	   1
[1669?]	1660	1660	NA	   1
[1687?]	1676	1676	NA	   1
anno Dni 1642. 16 aprilis.	1675	1675	NA	   1
[1684?]	1681	1681	NA	   1
anno aerae christianae 1682.	1712	1712	NA	   1
[anno 1619]	1623	1623	NA	   1
[168-?]	1616	1616	NA	   1
åhr 1662.	1745	1745	NA	   1
[1659?]	1753	1753	NA	   1
[n. 1670]	1700	1700	NA	   1
[a:1680]	1647	1647	1664	   1
[åhr 1638]	1690	1690	1698	   1
1667.	1655	1655	NA	   1
1644 vuona jälken Christuxen syndimen.	1685	1685	NA	   1
1608,;1608.	1681	1681	NA	   1
dagen förr nyåhret som ingår 1663.	1675	1675	NA	   1
1652-1657?.	1673	1673	NA	   1
[anno 1628]	1699	1699	NA	   1
wuona 1695.	1693	1693	NA	   1
wuonna 1671.	1610	1610	NA	   1
wuonna 1693.	1635	1635	NA	   1
wuonna, 1684.	1567	1567	NA	   1
sinä 1615 wuona, jälken Christuxen syndymän.	1661	1661	NA	   1
1583-1589.	1633	1633	NA	   1
[Herran syndimen wodesta 1559]	1596	1596	NA	   1
1549-1559.	1604	1604	NA	   1
[anno 1629]	1653	1653	NA	   1
anno ut supra [=1617]	1593	1593	NA	   1
p. m. 1653.	1668	1668	NA	   1
an[n]o 1650.	1603	1603	NA	   1
an[n]o 1649.	1628	1628	NA	   1
anno M.DC.LII. [1652]	1639	1639	1640	   1
anno 168.4. [po. 1648]	1652	1652	1657	   1
[165-?]	1688	1688	NA	   1
ult. Maij a. 1685.	1574	1574	NA	   1
[1674?]	1590	1590	NA	   1
[ca. 1690]	1698	1698	NA	   1
åhr 1622.	1590	1590	NA	   1
wuonna 1684.	1567	1567	NA	   1
anno 1658.	1640	1640	NA	   1
a[nn]o 1640.	1684	NA	1684	   1
åhr, 1644.	1686	1686	NA	   1
åhr 1612.	1687	1687	1700	   1
[1667?]	1690	1690	NA	   1
vuona jälken Christuxen syndymän 1616.	1644	1644	1660	   1
[1582]	1699	1699	NA	   1
[1642],;1642.	1690	1690	NA	   1
a[...] 1666-1670.	1689	1689	NA	   1
[anno Dni 1544. Nouembris 12]	1670	1670	1686	   1
1630.	1652	1652	NA	   1
1629 anno.	1562	1562	NA	   1
anno 1622. 25. Ian.	1656	1656	NA	   1
anno 1622. 4. Octob.	1609	1609	NA	   1
wuona 1656.	1640	1640	NA	   1
wuona jelken Christuxen syndymän 1616,;1616.	1688	1688	1693	   1
tryckt åhr Christi 1684.	1691	1691	NA	   1
tryckt 1680.	1662	1662	NA	   1
1583.	1680	1680	1710	   1
sinä 1615. wuona, jälken Christuxen syndymän.	1661	1661	NA	   1
anno 1608. Tempore visitationis Mariae.	1637	1637	NA	   1
åhr 1649.	1638	1638	NA	   1
wuona jelken Christuxen syndymen 1616.	1638	1638	NA	   1
[Christusen syndyme wodesta. 1549]	1636	1636	NA	   1
anno Christi [M.D]C.LXXXII. [1682]	1695	1695	NA	   1
anno salutis M.DC.XCI. [1691]	1680	1680	NA	   1
anno M.DC.LX. [1660]	1690	1690	NA	   1
a. 1695.	1688	1688	NA	   1
a. 1678.	1680	1680	NA	   1
anno khrisogonias 1662.	1685	1685	NA	   1
[1623]	1653	1653	NA	   1
[1613]	1632	1632	NA	   1
[1608]	1663	1663	NA	   1
[1607]	1647	1647	NA	   1
Anno 1648.	1583	1583	NA	   1
a. 1688.	1657	1657	NA	   1
[1769--1775]	1653	1653	NA	   1
[...] staudesta prändätty, 1795.	1686	1686	NA	   1
prändätty ... [17--]	1662	1662	NA	   1
prändätty tänä wuonna [= ennen vuotta 1787]	1640	1640	NA	   1
1677-1719.	1633	1633	NA	   1
prändätty, tänä wuonna [17-?]	1664	1664	NA	   1
prändätty wuonna 1799.	1654	1654	NA	   1
[1799?]	1656	1656	NA	   1
präntätty wuonna 1799.	1688	1688	NA	   1
[n. 1798--1801]	1642	1642	NA	   1
prändätty wuonna 1793.	1621	1621	NA	   1
prändätyt wuonna 1795.	1694	1694	NA	   1
[1785--1804]	1659	1659	NA	   1
1776--1808.	1552	1552	NA	   1
präntätty wuonna 1785.	1551	1551	NA	   1
prändätty wuona, 1785.	1548	1548	NA	   1
prändätty wuona 1785.	1548	1548	NA	   1
präntätty wuona 1785.	1683	1683	NA	   1
prändätty wuonna 1781.	1693	1693	1695	   1
[prändätty wuonna 1781]	1680	1680	NA	   1
[1778?]	1680	1680	NA	   1
prändätty wuonna 1772.	1610	1610	NA	   1
[1778-1804]	1669	1669	1679	   1
[1786--1792]	1605	1605	NA	   1
wastauudesta prändätyt wuonna 1780.	1607	1607	NA	   1
pränttijn annetut wuonna 1768.	1692	1692	NA	   1
an. 1792.	1682	1682	NA	   1
åhr 1709.	1674	1674	NA	   1
[1723?]	1693	1693	1698	   1
[178-]	1665	1665	NA	   1
åhr 1712.	1655	1655	NA	   1
[1773?]	1549	1549	NA	   1
[1783?]	1522	1522	NA	   1
[1776--1802]	1614	1614	NA	   1
[n. 1765]	1549	1549	NA	   1
[före 1731]	1575	1575	NA	   1
[ennen v. 1731]	1622	1622	NA	   1
[ca. 1740]	1618	1618	NA	   1
[1630]	1668	1668	NA	   1
[1672 ... 1681]	1619	1619	NA	   1
[1604]	1684	1684	NA	   1
[1600]	1689	1689	1693	   1
[1598]	1677	1677	NA	   1
[an. 1651]	1698	1698	NA	   1
anno 1599.	1687	1687	NA	   1
anno Domini 1589.	1642	1642	NA	   1
[1619 tai aik.]	1682	1682	NA	   1
1694-1697.	1656	1656	NA	   1
[1699 tai aik.]	1619	1619	NA	   1
[167-?]	1680	1680	NA	   1
anno 1624.	1620	1620	NA	   1
åhr 1650.	1621	1621	NA	   1
im Iahr 1684.	1644	1644	NA	   1
tryckt åhr 1683.	1608	1608	NA	   1
anno Christi 1683.	1663	1663	NA	   1
wuona 1683.	1652	1652	1657	   1
tryckt ähr 1679.	1628	1628	NA	   1
tryckt åhr Christi 1683.	1691	1691	NA	   1
tryckt åhr 1682.	1687	1687	NA	   1
tryckt åhr 1678.	1583	1583	1589	   1
1674-1678.	1630	1630	NA	   1
a.o 1673.	1559	1559	NA	   1
[anno 1672]	1549	1549	1559	   1
åhr. 1670.	1673	1673	NA	   1
[1678?]	1617	1617	NA	   1
anno 1677.	1693	1693	NA	   1
étei a kh o s [=1676]	1653	1653	NA	   1
an. 1660.	1652	1652	NA	   1
anno Christiano 1658.	1685	1685	NA	   1
1659.	1682	1682	NA	   1
åhr 1654.	1622	1622	NA	   1
gedruckt im Iahr 1662.	1614	1614	NA	   1
gedruckt im Iahr 1661.	1582	1582	NA	   1
im Iahr 1661.	1642	1642	NA	   1
år 1674.	1629	1629	NA	   1
jhm Iahr 1674.	1669	1669	NA	   1
den 23. novemb. åhr 1673.	1583	1583	NA	   1
in obbemelten Iahr [1673]	1615	1615	NA	   1
in obbemeldtem Iahr [1673]	1644	1644	NA	   1
[1672] Strängnäs.	1667	1667	NA	   1
[1673] Tukholma.	1608	1608	NA	   1
[1671] Turku.	1691	1691	NA	   1
[1672] Tukholma.	1655	1655	NA	   1
[1669] Tukholma.	1618	1618	NA	   1
anno 1667.	1616	1616	NA	   1
1668-1675.	1608	1608	NA	   1
[1668] Turku.	1607	1607	NA	   1
[an. 1677]	1769	1769	1775	   1
[1675] Turku,;[1:o?]	1787	1787	NA	   1
[1674] Turku,;[1:o?]	1677	1677	1719	   1
åhr 1634.	1785	1785	NA	   1
im Iahr 1623.	1781	1781	NA	   1
anno M. DC. XC. [1690]	1778	1778	NA	   1
[åhr 1661]	1778	1778	1804	   1
åhr 1653.	1786	1786	1792	   1
[an[n]o 1639]	1768	1768	NA	   1
anno ae. C. 1652.	1712	1712	NA	   1
[1626]	1783	1783	NA	   1
åhr, 1695.	1699	1699	NA	   1
åhr efter Christi föd. 1680.	1765	1765	NA	   1
åhr effter Christi födelse 1674.	1731	1731	NA	   1
1698-1701.	1630	1630	NA	   1
åhr 1697.	1624	1624	NA	   1
åhr 1699.	1600	1600	NA	   1
tryckt åhr 1696.	1598	1598	NA	   1
tryckt åhr 1694.	1612	1612	NA	   1
[åhr 1695]	1614	1614	NA	   1
åhr 1648.	1599	1599	NA	   1
ao 1648.	1589	1589	NA	   1
anno ae. C. 1647.	1619	1619	NA	   1
im Iahr 1646.	1699	1699	NA	   1
anno Ae. C. 1646.	1683	1683	NA	   1
anno ae. C. 1645.	1624	1624	NA	   1
åår 1645.	1622	1622	NA	   1
1640.	1643	1643	NA	   1
tryckt åhr 1634.	1651	1651	NA	   1
anno ut supra [=1629]	1651	1651	NA	   1
excusa anno 1625.	1683	1683	NA	   1
anno Christi 1597.	1682	1682	NA	   1
anno 1586.	1675	1675	NA	   1
anno 1587.	1673	1673	NA	   1
1584.	1671	1671	NA	   1
[anno 1599]	1670	1670	NA	   1
[anno 1641]	1678	1678	NA	   1
åhr 1613.	1666	1666	NA	   1
anno Domini 1608.	1668	1668	NA	   1
anno salutis humanae 1602.	1663	1663	NA	   1
a. 1684.	1631	1631	NA	   1
tryckt åhr 1684.	1653	1653	NA	   1
tryckt åhr 1689.	1653	1653	NA	   1
tryckt åhr 1688.	1654	1654	NA	   1
impressum anno 1687.	1664	1664	NA	   1
impressus anno 1687.	1665	1665	NA	   1
tryck åhr 1687.	1662	1662	NA	   1
åhr cffret [sic] Christi födelse 1687.	1661	1661	NA	   1
excusús anno 1687.	1661	1661	NA	   1
die 16 Novemb. anno 1686.	1661	1661	NA	   1
åhr efter Christi födelse 1686.	1675	1675	NA	   1
a. 1689.	1673	1673	NA	   1
åhr effter Christi börd, 1685.	1674	1674	NA	   1
tryckt åhr 1685.	1674	1674	NA	   1
anno Christi 1686.	1674	1674	NA	   1
tô étei a kh p th [1689]	1671	1671	NA	   1
wuona 1680.	1670	1670	NA	   1
jm Iahr 1679.	1671	1671	NA	   1
im Jahr 1660.	1673	1673	NA	   1
ahr 1653.	1644	1644	NA	   1
anno Ae. 1652.	1625	1625	NA	   1
1654-1655.	1680	1680	NA	   1
prändätty wuonna 1695.	1699	1699	NA	   1
im Iahr 1697.	1698	1698	NA	   1
