pagecount	original	count
56	[2], 53, [1] s.	4
99	97, [2] s.	4
83	82, [1] s.	4
135	133, [2] s.	4
214	213, [1] s.	4
179	178, [1] s.	4
129	128, [1] s.	4
406	406 s.	4
110	108, [2] s.	4
51	49, [2] s.	4
233	[4], 229 s.	4
163	[4], 159 s.	4
147	146, [1] s.	4
26	25, [1] s.	4
254	252, [2] s.	4
231	[4], 227 s.	4
15	13, [2] s.	4
198	197, [1] s.	4
200	199, [1] s.	4
108	106, [2] s.	4
124	123, [1] s.	4
150	149, [1] s.	4
208	207, [1] s.	4
182	181, [1] s.	4
168	[2], IX, 157 s.	4
130	129, [1] s.	4
14	12, [2] s.	4
48	[8], 40 s.	4
156	155, [1] s.	4
228	227, [1] s.	4
153	152, [1] s.	4
99	98, [1] s.	4
NA	10 lehteä.	4
167	[6], 161 s.	4
173	171, [2] s.	4
25	24, [1] s.	4
134	133, [1] s.	4
74	72, [2] s.	4
295	294, [1] s.	4
252	251, [1] s.	4
112	[112] s.	4
62	[62] s.	4
40	[6], 33, [1] s.	4
40	[8], 31, [1] s.	4
24	[4], 16, [4] s.	4
44	[4], 39, [1] s.	4
20	[1-5] 6-20 s.	4
NA	1 lehti; verso tyhjä	4
4	[4] s	4
8	[8] s	4
112	[1-3] 4-112 s.	4
8	[1] 2-8 s.	4
NA	[40] s. (s. [40] tyhjä)	4
28	[1-3] 4-28 s.	4
4	[2], [1] 2-12 s. (s. [2] tyhjä)	4
36	[8], 28 s.	4
28	[4], 22, [2] s.	4
25	[6], [1] 2-16 [17-18] s.	4
48	[2], [1] 2-46 s.	4
20	[6], 13, [1] s.	4
26	[4], 21, [1] s.	4
14	[14-?] s.	4
48	[4], 42, [2] s.	4
56	[4], [1] 2-52 s.	4
26	[6], 20 s.	4
32	[6], [1] 2-26 s.	4
30	[6], 23, [1] s.	4
NA	[24] s. (s. [2] tyhjä)	4
84	[84] s.	4
26	[4], [1] 2-22 s.	4
40	[6], [1] 2-34 s.	4
26	[6], [1] 2-20 s.	4
48	[4], [1] 2-44 s.	4
32	[1-2] 3-32 s.	4
84	[1-2] 3-84 s.	4
52	[8], 40, [4] s.	4
56	[8], 44, [4] s.	4
60	[8], 48, [4] s.	4
60	[8], [1] 2-52 s.	4
NA	[4] s. (s. [2] ja [4] tyhjät)	4
37	[4], [1] 2-29 [30-32] s.	4
63	[1-3] 4-31 [32] s.	4
19	[2], [1] 2-17 [18] s. (s. [18] tyhjä)	4
112	[4], [1] 2-108 s.	4
197	[2], [1] 2-195 [196] s. (s. [196] tyhjä)	4
23	[1-3] 4-11 [12] s.	4
16	IV, 12 s.	3
37	[1], 36 s.	3
15	[1], 14 s.	3
18	[2] s., s. 169-184	3
610	610 s.	3
572	572 s.	3
443	443 s.	3
379	379 s.	3
508	508 s.	3
292	[2], 290 s.	3
21	[1], 20 s.	3
9	[1], 8 s.	3
74	[2], 71, [1] s.	3
99	[1], 98 s.	3
NA	1 kartasto (12 s., 32 kartta-aukeamaa)	3
9	8, [1] s.	3
58	56, [2] s.	3
73	[2], 70, [1] s.	3
233	232, [1] s.	3
224	VIII, 216 s.	3
122	121, [1] s.	3
142	140, [2] s.	3
70	[2], 68 s.	3
216	[2], 214 s.	3
439	438, [1] s.	3
195	193, [2] s.	3
227	VIII, 219 s.	3
88	86, [2] s.	3
299	[4], 295 s.	3
96	IV, 92 s.	3
342	VIII, 334 s.	3
264	263, [1] s.	3
714	714 s.	3
397	xiv, 383 s.	3
415	415 s.	3
110	[4], 106 s.	3
290	VI, 284 s.	3
127	VIII, 119 s.	3
156	154, [2] s.	3
104	IV, 100 s.	3
206	VIII, 198 s.	3
91	VIII, 83 s.	3
112	IV, 108 s.	3
110	[6], 104 s.	3
12	XII s.	3
41	[2], 39 s.	3
NA	[1] lehti taitettuna.	3
155	IV, 151 s.	3
79	77, [2] s.	3
69	[4], 65 s.	3
616	616 s.	3
363	363 s.	3
83	81, [2] s.	3
112	112 s., 2 lehteä kart.	3
59	[2], 57 s.	3
86	[2], 84 s.	3
339	XII, 327 s.	3
74	[6], 68 s.	3
NA	[6] lehteä	3
128	IV, 124 s.	3
56	53, [3] s.	3
488	488 s.	3
66	[4], 62 s.	3
69	[69] s.	3
NA	[4] lehteä	3
216	[216] s.	3
160	[6], 154 s.	3
633	633 s.	3
377	377 s.	3
1	1 s., 5 kuval., 1 s.	3
342	341, [1] s.	3
114	113, [1] s.	3
191	[4], 187 s.	3
168	167, [1] s.	3
410	410 s.	3
91	89, [2] s.	3
458	458 s.	3
515	515 s.	3
592	592 s.	3
397	397 s.	3
505	505 s.	3
451	451 s.	3
548	548 s.	3
439	439 s.	3
569	569 s.	3
204	IV, 200 s.	3
399	399 s.	3
528	528 s.	3
437	437 s.	3
470	470 s.	3
NA	[30] s. (s. [30] tyhjä)	3
45	43, [2] s.	3
12	12 s., 1 karta	3
20	[2] s., s. 21-38	3
58	[2], [1] 2-56 s.	3
10	[2] s., s. 65-72	3
18	[2] s., s. 97-112	3
20	[2], [1] 2-18  s.	3
431	431 s.	3
411	411 s.	3
54	[4], 48, [2] s.	3
1	S. 1-26.	3
93	93 s., 2 pl.	3
288	280, [8] s.	3
535	535 s.	3
596	596 s.	3
75	[6], 69 s.	3
103	101, [2] s.	3
512	512 s.	3
170	[2], 168 s.	3
113	IV, 109 s.	3
74	[74] s.	3
156	[156] s.	3
103	[103] s.	3
608	608 s.	3
663	[663] s.	3
126	[126] s.	3
118	[118] s.	3
145	[145] s.	3
194	[194] s.	3
270	[270] s.	3
16	16 s. +	3
87	[3], 84 s.	3
157	[157] s.	3
94	[94] s.	3
813	813 s.	3
600	600 s.	3
122	[4], 118 s.	3
112	112 s., kartta	3
355	355 s.	3
1	S. 1-46	3
1	S. 1-33.	3
92	86, [6] s.	3
48	[48 s.]	3
414	414 s.	3
588	588 s.	3
409	409 s.	3
47	45, [2] s.	3
68	[6], 62 s.	3
NA	13 lehteä	3
189	[2], 187 s.	3
1033	1033 s.	3
31	[4], [1] 2-13 [14] s.	3
44	[2], [1] 2-42 s.	3
42	[4], [1] 2-38 s.	3
55	[1-3] 4-54 [55-56] s. (s. [55-56] tyhjät)	3
39	[1-5] 6-39 [40] s. (s. [40] tyhjä)	3
151	VIII, 143 s.	3
16	3 nid. (16, 16, 16 s.)	3
NA	? s., 6 kuvaa	3
463	463 s.	3
1	S. 1-240.	3
632	632 s.	3
435	435 s.	3
464	[1-3] 4-444 [445-464] s.	3
128	VIII, 120 s.	3
446	446 s.	3
768	768 s.	3
153	153 s., kuva	3
580	580 s.	3
205	204, [1] s.	3
NA	7 kuvalehteä	3
58	[58] s.	3
NA	[22] s. (s. [22] tyhjä)	3
35	[35] s.	3
52	[4], 47, [1] s.	3
10	[2] s., s. 23-30	3
112	[1-3] 4-110 [111-112] s.	3
1000	[8], [1] 2-992 s.	3
644	644 s.	3
40	40 s., kartta	3
240	240 s., 3 kuvalehteä	3
16	16 s., 1 pl.	3
106	VIII, 98 s.	3
41	[4], 37 s.	3
113	[6], 107 s.	3
162	[8], 154 s.	3
228	[4], 224 s.	3
121	[2], [1] 2-116 [117-118] s.	3
139	[30], [1] 2-88 [89-108] s.	3
38	[1-3] 4-38 s.	3
95	[1-8] 9-95 [96] s. (s. [96] tyhjä)	3
432	[20], [1] 2-412 s.	3
132	[1-3] 4-132 s.	3
47	[1-3] 4-47 [48] s. (s. [48] tyhjä)	3
10	[2] s., s. 15-22	3
10	[2] s., s. 13-20	3
18	[2] s., s. 89-104	3
30	[2], [1] 2-28 s.	3
12	[2] s., s. 13-22	3
21	[2], [1] 2-9 [10] s.	3
20	[4] s., s. 17-32	3
14	[2] s., s. 25-36	3
13	[2], [1] 2-11 [12] s. (s. [12] tyhjä)	3
11	[2], [1] 2-9 [10] s. (s. [10] tyhjä)	3
15	[2], [1] 2-13 [14] s. (s. [14] tyhjä)	3
42	[2], 39, [1] s.	3
28	[2], 25, [1] s.	3
18	[2] s., s. [17]-32	3
86	[6], 80 s.	3
24	IV, 20 s.	3
130	[6], 124 s.	3
20	[6], 14 s.	3
123	120, [3] s.	3
150	[4], 146 s.	3
1	S. 33-64.	3
233	[8], 225 s.	3
286	[4], 282 s.	3
103	[2], 101 s.	3
30	30  s.	3
316	[8], 308 s.	3
435	IV, 431 s.	3
216	[4], 212 s.	3
387	IV, 383 s.	3
174	VIII, 166 s.	3
131	[2], 129 s.	3
254	[6], 248 s.	3
110	[3], 107 s.	3
163	[2], 161 s.	3
65	[2], 63 s.	3
250	249, [1] s.	3
33	32, [1] s.	3
140	[2], 138 s.	3
311	[4], 307 s.	3
225	[2], 223 s.	3
152	[6], 146 s.	3
208	[8], 200 s.	3
280	[8], 272 s.	3
195	[4], 191 s.	3
155	[4], 151 s.	3
117	[8], 109 s.	3
186	[4], 182 s.	3
306	[4], 302 s.	3
157	[4], 153 s.	3
214	VIII, 206 s.	3
119	[6], 113 s.	3
169	[2], 167 s.	3
1	S. 1-24.	3
223	[6], 217 s.	3
107	[8], 99 s.	3
276	[4], 272 s.	3
21	[2], 19 s.	3
230	[6], 224 s.	3
177	[4], 173 s.	3
232	[6], 226 s.	3
40	38, [2] s.	3
265	[4], 261 s.	3
172	IV, 168 s.	3
226	[8], 218 s.	3
103	[3], 100 s.	3
114	VI, 108 s.	3
171	[4], 167 s.	3
166	165, [1] s.	3
110	[2], 108 s.	3
74	[4], 70 s.	3
158	[4], 154 s.	3
44	42, [2] s.	3
142	[3], 139 s.	3
184	VIII, 176 s.	3
246	[2], 244 s.	3
85	[4], 81 s.	3
49	[2], 47 s.	3
283	[6], 277 s.	3
8	8 s., 1 kuvaliite	3
143	143 s., 2 karttal.	3
52	50, [2] s.	3
212	211, [1] s.	3
3	3  s.	3
61	[2], 59 s.	3
341	341 s.	3
238	[6], 232 s.	3
NA	Plakat.	3
49	[4], 45 s.	3
179	[8], 171 s.	3
138	[4], 134 s.	3
112	XII, 100 s.	3
105	IV, 101 s.	3
236	235, [1] s.	3
284	[4], 280 s.	3
15	[2], 13 s.	3
235	[4], 231 s.	3
308	XXVIII, 280 s.	3
250	[6], 244 s.	3
167	VII, 160 s.	3
296	VIII, 288 s.	3
148	[4], 144 s.	3
51	[4], 47 s.	3
36	[6], 30 s.	3
47	[2], 45 s.	3
191	190, [1] s.	3
274	[8], 266 s.	3
236	[4], 232 s.	3
102	[4], 98 s.	3
98	[6], 92 s.	3
71	[2], 69 s.	3
125	[2], 123 s.	3
NA	1 blad.	3
12	[12 s.], 20 kuvalehteä	3
102	[2], 100 s.	3
239	238, [1] s.	3
16	12, [4] s.	3
167	[4], 163 s.	3
259	[8], 251 s.	3
260	[4], 256 s.	3
31	28, [3] s.	3
84	[2], 82 s.	3
197	X, 187 s.	3
28	28 s., 1 pl.	3
266	[4], 262 s.	3
170	[4], 166 s.	3
21	20, [1] s.	3
94	[6], 88 s.	3
117	[2], 115 s.	3
63	[2], 61 s.	3
24	24 s., 1 pl.	3
6	[2], 4 s.	3
13	[2], 11 s.	3
26	26, 15 s., 1 karta	3
26	26 s., 1 tab.	3
120	118, [2] s.	3
NA	fol.	3
152	[4], 147, [1] s.	3
189	187, [2] s.	3
60	[2], 58 s.	3
66	[6], 60 s.	3
387	[8], 379 s.	3
149	XII, 137 s.	3
142	[8], 134 s.	3
92	[2], 90 s.	3
128	[6], 122 s.	3
409	[4], 405 s.	3
35	[4], 31 s.	3
159	[6], 153 s.	3
191	VIII, 183 s.	3
231	230, [1] s.	3
173	172, [1] s.	3
196	IV, 192 s.	3
94	91, [3] s.	3
204	VIII, 196 s.	3
117	[4], 113 s.	3
316	313, [3] s.	3
244	243, [1] s.	3
292	[4], 288 s.	3
31	29, [2] s.	3
16	[16 s.]	3
221	220, [1] s.	3
15	12, [3] s.	3
166	VII, 159 s.	3
122	[2], 120 s.	3
10	[10 s.].	3
201	200, [1] s.	3
157	155, [2] s.	3
11	[11] s., 20 kuvaliitettä	3
220	219, [1] s.	3
91	[6], 85 s.	3
242	241, [1] s.	3
211	VIII, 203 s.	3
43	41, [2] s.	3
6	5, [1] s.	3
12	12 s., 3 tabb.	3
112	108, [4] s.	3
192	[8], 183, [1] s.	3
268	VIII, 260 s., 75 kuvaa	3
178	177, [1] s.	3
87	85, [2] s.	3
251	VII, 244 s.	3
320	319, [1] s.	3
3	[3 s.].	3
94	[2], 92 s.	3
100	98, [2] s.	3
89	[6], 83 s.	3
132	[4], 128 s.	3
74	[4], 70 s., 1 pl.	3
160	[8], 152 s.	3
249	248, [1] s.	3
45	[2], 43 s.	3
256	255, [1] s.	3
78	76, [2] s.	3
16	[16 s.].	3
15	[15 s.]	3
1600	[4], 1596 s.	3
193	192, [1] s.	3
98	[4], 93, [1] s.	3
276	275, [1] s.	3
239	VII, 232 s.	3
255	254, [1] s.	3
1	S. 1-16.	3
286	285, [1] s.	3
38	[8], 27, [3] s.	3
22	[6], 14, [2] s.	3
42	[14], 28 s.	3
66	[14], 50, [2] s.	3
31	[4] s., s. 292-314, [4] s.	3
48	[8], 34, [6] s.	3
34	[2] s., s. 353-384	3
30	[4], 23, [3] s.	3
40	[4], 32, [4] s.	3
24	[4] s., s. 289-304, [4] s.	3
12	[2] s., s. 177-184, [2] s.	3
48	[4], 40, [4] s.	3
56	[6], 49, [1] s.	3
38	[6], [1] 2-32 s.	3
16	[16-?] s.	3
8	[8]	3
39	[1-3] 4-19 [20] s.	3
29	[4], [1] 2-22 [23-24] s.	3
4	[1-3] 4-14 s. (s. [2] tyhjä)	3
4	[1-3] 4-20 s. (s. [2] tyhjä)	3
95	[8], [1] 2-43 [44] s.	3
56	[4], 48, [4] s.	3
64	[8], [1] 2-56 s.	3
28	[8], 18, [2] s.	3
36	[8], 26, [2] s.	3
33	[8], [1] 2-22 [23-24] s.	3
28	[8], 19, [1] s.	3
30	[4], 24, [2] s.	3
36	[4], 31, [1] s.	3
152	[4], [1] 2-148 s.	3
25	[4], [1] 2-18 [19-20] s.	3
49	[8], [1] 2-38 [39-40] s.	3
24	[1-6] 7-24 s.	3
32	S. [33-64]	3
36	[8], [1] 2-28 s.	3
63	[8], [1] 2-27 [28] s.	3
32	S. [?], [321-352], [?]	3
32	S. [?], [65-96], [?]	3
52	[8], 39, [5] s.	3
NA	[40] s. (s. [2] tyhjä)	3
32	[32?] s.	3
36	[4], 29, [3] s.	3
46	[6], 39, [1] s.	3
16	16[-?] s.	3
26	[8], [1] 2-18 s.	3
40	[1-2] 3-40 s.	3
32	S. [?], [225-256], [?]	3
32	S. [?], [33-64], [?]	3
48	[8], 38, [2] s.	3
68	[8], 60 s.	3
24	[8], 16 s.	3
4	[4]	3
NA	[68] s. (s. [68] tyhjä)	3
68	[1-3] 4-68 s.	3
578	[26], 540, [12], 468 s.	3
40	[4], 35, [1] s.	3
52	[8], 44 s.	3
57	[8], [1] 2-44 [45-48] s.	3
72	[8], 63, [1] s.	3
44	[8], [1] 2-36 s.	3
157	[43], [1] 2-103 [104-113] s.	3
148	[43], [1] 2-103 [104-113] s. (s. [113] tyhjä)	3
217	[6], [1] 2-207 [208-210] s.	3
422	[2], [1] 2-420 s.	3
18	[4], [1] 2-14 s.	3
40	[10], 29, [1] s.	3
8	[2], [1] 2-6 s.	3
24	[6], [1] 2-18 s.	3
24	[8], [1] 2-16 s.	3
32	[2], 27, [3] s.	3
18	[6], [1] 2-12 s.	3
14	[4], 9, [1] s.	3
16	S. [17]-32	3
42	[8], 34 s.	3
329	XIV, 315 s.	2
25	[1], 24 s.	2
750	750 s.	2
582	582 s.	2
430	430 s.	2
504	504 s.	2
460	460 s.	2
381	381 s.	2
660	660 s.	2
540	540 s.	2
806	806 s.	2
618	618 s.	2
522	522 s.	2
539	539 s.	2
12	[2] s., s. 33-42	2
18	[1], 17 s.	2
1	S. 9-16	2
22	[1], 21 s.	2
9	[1] s., s. 25-32	2
9	[1] s., s. 17-24	2
9	[1] s., s. 9-16	2
62	[1], 61 s.	2
10	[2] s., s. 67-74	2
106	[1], 104, [1] s.	2
288	[2], 286 s.	2
29	[1], 28 s.	2
33	[1], 32 s.	2
59	[3], 56 s.	2
482	VII, [1], 474 s.	2
136	[4], 132 s.	2
130	XXXII, 98 s.	2
76	74, [2] s.	2
429	VIII, 421 s.	2
290	VII, 283 s.	2
165	163, [2] s.	2
169	VI, 163 s.	2
336	VIII, 328 s.	2
48	45, [3] s.	2
56	[8], 48 s.	2
62	[2], 57, [3] p.	2
580	24 p., 24 leaves of plates	2
31	[2], 28, [1] s.	2
21	21, 12 s.	2
216	VI, 210 s.	2
NA	31 lehteä	2
142	VIII, 134 s.	2
138	VII, 131 s.	2
143	VIII, 135 s. ; 11 cm.	2
135	VIII, 127 s.	2
97	[6], 91 s.	2
124	X, 114, 62 s.	2
125	VII, 118, 62 s.	2
188	[4], III, 181 s.	2
165	[4], 161 s.	2
255	IX, 246 s.	2
139	VIII, 131 s.	2
344	VIII, 336 s.	2
96	96 s., [2] karttalehteä	2
48	48 s., [4] kuvas. (yksi taitettuna), [1] karttas. (taitettuna)	2
205	205 s., [2] karttas. (taitettuna), [1] karttal. (taitettuna)	2
444	442, [2] s.	2
126	XIV, 112 s.	2
40	III, 37 s.	2
185	184, [1] s.	2
11	11, 11 s.	2
14	[1], 12, [1] s.	2
32	29, [3] s.	2
NA	1 diagrammi	2
1	S. 168-187.	2
207	VIII, 199 s.	2
208	VIII, 200 s.	2
144	VIII, 136 s.	2
161	160, [1] s.	2
180	VIII, 172 s.	2
84	80, [4] s.	2
341	[341] s.	2
188	184, [4] s.	2
277	VIII, 269 s.	2
171	[7], 164 s.	2
152	[2], 150 s.	2
250	X, 240 s.	2
232	VIII, 224 s.	2
219	IV, 215 s.	2
117	[VIII], 117 s.	2
104	[IX], 104	2
87	84, [3] s.	2
216	213, [3] s.	2
34	32, [2] s.	2
115	112, [3] s.	2
375	ix, 366 s.	2
1	S. 26-49	2
232	228, [4] s.	2
168	[4], 163, [1] s.	2
589	589 s.	2
598	598 s.	2
65	IV, 61 s.	2
148	[2], 146 s.	2
365	X, 355 s.	2
137	133, [4] s.	2
143	VI, 137 s.	2
75	VIII, 67 s.	2
110	106, [4] s.	2
NA	[4] kuvalehteä	2
NA	[10] kuvalehteä	2
NA	39 lehteä	2
21	[21] s.	2
218	X, 208 s., 60 karttalehteä	2
7	5, [2] s., [3] nuottilehteä, [11] kuvalehteä	2
171	168, [3] s.	2
187	[187] s.	2
340	[340] s.	2
640	640 s.	2
128	124, [4] s.	2
110	VIII, 102 s.	2
514	514 s.	2
279	277, [2] s.	2
NA	[16] lehteä	2
87	[2], 85 s.	2
NA	[14] s. (s. [14] tyhjä)	2
149	[3], 146 s.	2
93	89, [4] s.	2
207	206, [1] s.	2
71	[71] s.	2
155	153, [2] s.	2
23	[23] s.	2
43	[43] s.	2
159	157, [2] s.	2
79	76, [3] s.	2
694	694 s.	2
72	1 kartasto ([72] s.)	2
175	1 kartasto ([175] s.)	2
184	IV, 180 s.	2
563	563 s.	2
557	557 s.	2
486	486 s.	2
413	413 s.	2
524	524 s.	2
546	546 s.	2
619	619 s.	2
507	507 s.	2
375	375 s.	2
74	[2], 72 s.	2
496	[X], 496 s.	2
211	[211] s.	2
973	973 s.	2
156	VI, 150 s.	2
702	702 s.	2
487	VII, 480 s.	2
459	459 s.	2
12	[2] s., s. 11-20	2
46	[2], [1] 2-44 s.	2
205	[2], [1] 2-101 [102] s.	2
NA	1 nid.	2
96	[1-3] 4-93 [94-96] s.	2
24	24 s., 1 karta	2
8	[2] s., s. 9-14	2
80	80 s., tabeller	2
46	[2] s., s. [27] 28-44	2
10	[2] s., s. 57-64	2
18	[2] s., s. 41-56	2
18	[2] s., s. 9-16, 3-4	2
16	[2] s., s. 17-30	2
18	[2], [1] 2-16  s.	2
18	[2] s., s. [29]-44	2
14	[2] s., s. 33-44	2
14	[2] s., s. 17-28	2
4	[2], [1] 2-14 s. (s. [2] tyhjä)	2
25	25 s., 13 väggpl.	2
159	[IV], 159 s.	2
196	XIV, 182 s.	2
18	18 s., 9 pl.	2
740	XXI, [3], 716 s.	2
275	[275] s.	2
93	93 s., [3] ilmoitussivua	2
1	S. 33-42.	2
217	217 s., 27 s. teentö-taulut	2
86	VI, 80 s.	2
454	454 s.	2
NA	1 blad	2
108	104, [4] s.	2
123	119, [4] s.	2
206	XV, 191 s.	2
11	11 s., 2 diagram.	2
61	61 s., 1 tab.	2
10	10 s., 10 pl.	2
143	[2], 141 s.	2
467	467 s.	2
832	832 s.	2
187	[6], 181 s.	2
20	20 s., 1 diagram.	2
12	12 s., 1 tafla.	2
170	168, [2] s.	2
542	542 s.	2
203	[203] s.	2
91	VI, 85 s.	2
78	78  s.	2
58	55, [3] s.	2
96	[4], 91, [1] s.	2
264	VIII, 256 s.	2
149	VI, 143 s.	2
132	VII, 125 s.	2
136	[2], 134 s.	2
168	166, [2] s.	2
134	[4], 130 s.	2
247	[6], 241 s.	2
116	112, [4] s.	2
748	748 s.	2
80	80 s. +	2
179	[179] s.	2
236	[236] s.	2
172	[172] s.	2
142	[142] s.	2
220	[220] s.	2
65	[65] s.	2
121	[121] s.	2
208	[208] s.	2
130	[130] s.	2
183	[183] s.	2
51	[51] s.	2
364	[364] s.	2
164	[164] s.	2
7	7 s., 20 pl.	2
133	[133] s.	2
98	[98] s.	2
161	[161] s.	2
512	[512] s.	2
902	902 s.	2
387	[387] s.	2
389	389 s.	2
612	612 s.	2
1	S. 81-160.	2
79	[79] s.	2
33	[33] s.	2
NA	1 bl.	2
59	59 s., 1 karta	2
119	[119] s.	2
454	452, [2] s.	2
175	[175] s.	2
184	[184] s.	2
102	[102] s.	2
306	[306] s.	2
140	[140] s.	2
368	367, [1] s.	2
704	704 s.	2
777	777 s.	2
845	845 s.	2
148	VIII, 140 s.	2
102	VI, 96 s.	2
NA	22 lehteä	2
140	IV, 136 s.	2
192	[2], 190 s.	2
404	404 s.	2
712	712 s.	2
465	465 s.	2
95	92, [3] s.	2
141	139, [2] s.	2
620	620 s.	2
797	797 s.	2
48	48 s., kuva	2
162	160, [2] s.	2
541	541 s.	2
317	[6], 311 s.	2
615	615 s.	2
784	784 s.	2
204	202, [2] s.	2
64	64 s., 2 kuvaa	2
20	20 s., kuva	2
920	920 s.	2
912	912 s.	2
760	760 s.	2
968	968 s.	2
1050	1050 s.	2
994	994 s.	2
864	864 s.	2
880	880 s.	2
924	924 s.	2
636	636 s.	2
81	[2], [1] 2-39 [40] s.	2
10	S. [2], 25-32	2
10	S. [2], 17-24	2
1	S. 1-320.	2
481	481 s.	2
4	4 s., 13 kuvaa	2
60	[2], [1] 2-58 s.	2
39	[1-3] 4-39 [40] s. (s. [40] tyhjä)	2
43	[1-3] 4-43 [44] s. (s. [44] tyhjä)	2
236	VIII, 228 s.	2
511	511 s.	2
391	391 s.	2
602	602 s.	2
461	461 s.	2
118	118 s., kartta	2
42	42 s., 2 karttaa	2
NA	20 lehteä	2
242	VIII, 234 s.	2
692	692 s.	2
159	VII, 152 s.	2
43	43 s., 1 tab.	2
128	123, [5] s.	2
271	VIII, 263 s.	2
772	772 s.	2
669	669 s.	2
639	639 s.	2
388	388 s.	2
NA	7 lehteä	2
1	S. 49-96.	2
1	S. 1-48.	2
1	1 s., 4 kuvaa	2
173	170, [3] s., [3] karttas.	2
88	88  s.	2
369	369 s.	2
288	288 s., kuva	2
220	220 s., 32 kuval.	2
116	114, [2] s.	2
1	S. 1-64	2
624	624 s.	2
628	628 s.	2
534	534 s.	2
122	120, [2] s.	2
132	VI, 126 s.	2
138	134, [4] s.	2
173	173 s., 3 kuval.	2
NA	12 lehteä.	2
NA	10 kuvalehteä	2
1	S. 1-48	2
543	543 s.	2
685	685 s.	2
28	28 s., 4 kuval.	2
92	92 s., kuva	2
1	S. 1-256.	2
294	294 s., kuva	2
365	365 s.	2
152	152 s. +	2
NA	32 lehteä	2
150	VIII, 142 s.	2
NA	[5] lehteä	2
10	S. [2], 11-18	2
28	[10], 18 s.	2
84	[1-3] 4-84 s.	2
792	792 s.	2
1	S. 1-64.	2
204	VI, 198 s.	2
NA	6 kuvaa, 6 s. tekstiä	2
684	684 s.	2
112	VIII, 104 s.	2
58	58 s., kuva	2
473	473 s.	2
139	135, [4] s.	2
101	98, [3] s.	2
239	239 s., 3 kuvalehteä	2
402	402 s.	2
623	623 s.	2
617	617 s.	2
52	52  s.	2
41	[4], 37 s., 1 valsedel	2
NA	1 l.	2
194	[16], 178 s.	2
118	[6], 112 s.	2
32	32  s.	2
7	7 s., 20 lehteä kuvia	2
506	506 s.	2
1	S. 388-391.	2
1	S. 119-130.	2
236	[6], 230 s.	2
64	64 s., kartta	2
203	203 s., kartta	2
145	VIII, 137 s.	2
30	30 s., kartta	2
79	[1-3] 4-39 [40] s.	2
78	[78] s.	2
35	[1-3] 4-35 [36] s. (s. [36] tyhjä)	2
444	[1-3] 4-442 [443-444] s.	2
128	[1-3] 4-122 [123-128] s.	2
30	[1] 2-30 s.	2
56	[4], 51, [1] s.	2
61	[2], [1] 2-29 [30] s.	2
NA	[10] s. (s. [10] tyhjä)	2
NA	[A]-B2. [8] s.	2
69	[2], [1] 2-33 [34] s.	2
15	[2], [1] 2-10 [11-12] s.	2
18	[2] s., s. 129-144	2
18	[2] s., s. 15-30	2
18	[2] s., s. 153-168	2
18	[2] s., s. 137-152	2
18	[2] s., s. 121-136	2
18	[2] s., s. 73-88	2
18	[2] s., s. 9-24	2
18	[2] s., s. 185-200	2
16	[2] s., s. 35-48	2
18	[2] s., s. 45-60	2
18	[2] s., s. 145-160	2
18	[2] s., s. [35]-50	2
12	[2] s., s. 31-40	2
12	[4], 7, [1] s.	2
14	[2] s., s. 31-42	2
12	[2] s., s. 21-30	2
10	S. [2], 9-16	2
14	S. [2], 33-44	2
38	[2], [1] 2-36 s.	2
10	[2] s., s. 89-96	2
10	[2] s., s. 81-88	2
10	[2] s., s. 73-80	2
20	[2] s., s. 59-76	2
18	[2] s., s. 43-58	2
135	[135] s.	2
60	60  s.	2
188	IV, 184 s.	2
128	128 s., 2 karttalehteä	2
14	[2] s., s. 11-22	2
18	[2] s., s. 85-100	2
14	[2] s., s. 15-26	2
12	[2] s., s. 29-37, [1] s.	2
12	[2] s., s. 9-18	2
62	[2], 59, [1] s.	2
46	[2], 43, [1] s.	2
34	[2] s., s. 161-192	2
20	[2] s., s. [17]-33, [1] s.	2
424	424 s.	2
203	VI, 197 s.	2
40	40 s., muotokuva	2
144	144 s. +	2
149	VIII, 141 s.	2
24	2, s. 1-24.	2
108	VIII, 100 s.	2
114	[114] s.	2
92	92  s.	2
61	61 s., 1 taulukkol.	2
13	13  s.	2
1	S. 1177-1372	2
571	VI, 565 s.	2
672	672 s.	2
560	560 s.	2
60	IV, 56 s.	2
32	1-32 s.	2
55	55 s., taulu.	2
255	VII, 248 s.	2
99	[2], 97 s.	2
282	[4], 278 s.	2
191	[6], 185 s.	2
32	32 s., muotokuva	2
256	[4], 252 s.	2
8	8. s.	2
676	676 s., muotokuva	2
256	X, 246 s.	2
90	VI, 84 s.	2
252	[8], 244 s.	2
257	[4], 253 s.	2
211	VII, 204 s.	2
156	[8], 148 s.	2
8	[8 s.], 20 kuval.	2
141	V, 136 s.	2
30	30 s., 1 karta	2
NA	24 l.	2
264	[8], 256 s.	2
NA	12 kuvalehteä	2
1	S. 156-221.	2
388	[4], 384 s.	2
483	[10], 473 s., tekijän kuva ja kartta	2
180	180 s., muotokuva	2
83	[4], 79 s.	2
154	[3], 151 s.	2
1	S. 1-224	2
26	VIII, 18 s.	2
701	701 s.	2
128	128 s. +	2
272	[4], 268 s.	2
1	S. 65-80.	2
238	[8], 230 s.	2
228	VIII, 220 s.	2
245	[6], 237, [2] s.	2
415	400, XV s.	2
433	433 s.	2
